State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Haryana,Charkhi Dadri,Badhra,Lad,1262182,Veterinary Hospital,Lad,2019-09-10 14:41:01.440,Medical ,Veterinary Hospital,28.468678333333,75.907313333333
Haryana,Palwal,Hathin,Malai,1262417,bank,malai,2019-09-15 15:09:57.887,Transport/Admin,Bank,28.005626541679,77.160900700716
Haryana,Palwal,Hathin,Malai,1262417,bus stand,malai,2019-09-15 15:10:22.150,Transport/Admin,Bus Stand,28.004986009467,77.160763565701
Haryana,Palwal,Hathin,Malai,1262417,higher secondary school ,malai,2019-09-15 15:09:27.443,Education ,Higher Secondary School,28.00512900338,77.157301575354
Haryana,Palwal,Hathin,Pachanka,1262432,govt high school,pachanka,2019-09-14 15:14:40.117,Education ,High School - General,28.052399872051,77.233149986616
Haryana,Palwal,Hathin,Pachanka,1262432,gram panchayat,pachanka,2019-09-14 15:15:04.237,Transport/Admin,Panchayat Headquarter,28.052399872051,77.233149986616
Haryana,Palwal,Hathin,Pachanka,1262432,fuel station,pachanaka,2019-09-14 15:17:36.920,Transport/Admin,Fuel Station,28.019632101059,77.219730019569
Haryana,Palwal,Palwal,Thanthri,1262568,govt sr sec school thantari,thantari,2019-09-14 17:39:38.340,Education ,High School - General,28.177073333333,77.466866666667
Haryana,Mewat,Firozepur Jhirkha,Basaimeo,1262581,GOVT SCHOOL GIRL,BASAI MEO,2019-09-13 17:27:35.960,Education ,High School - Girls,27.76081887,77.02935604
Haryana,Mewat,Firozepur Jhirkha,Basaimeo,1262581,HP petrol pump,Basai meo,2019-09-13 17:29:30.747,Transport/Admin,Fuel Station,27.76018549,77.03054566
Haryana,Mewat,Firozepur Jhirkha,Basaimeo,1262581,BHARAT PETROL PUMP ,basai meo,2019-09-13 17:31:07.310,Transport/Admin,Fuel Station,27.758567333221,77.034083604813
Haryana,Mewat,Nagina,BHADAS,1262668,Panchayat Headquarter,Bhadas,2019-11-20 15:55:00.770,Transport/Admin,Panchayat Headquarter,27.94173973,77.00740682
Haryana,Mewat,Nagina,Shadipur,1262717,Panchayat Headquarter,Shadipur,2019-11-13 14:09:26.237,Transport/Admin,Panchayat Headquarter,27.93262655,77.02358702
Haryana,Mewat,Nuh,Sadain,1262832,Panchayat Bhawan,Sadain,2019-11-07 16:32:53.723,Transport/Admin,Panchayat Headquarter,28.16157614,77.01194479
Haryana,Mewat,Punhana,Ferozepur Meo,1262867,Panchayat Ghar,Ferozepur meo,2019-11-17 11:03:11.240,Transport/Admin,Panchayat Headquarter,27.925741666667,77.13874
Haryana,Mewat,Punhana,Srisingalheri,1262932,Government Secondary school,Village Singalheri,2019-09-15 16:45:51.730,Education ,High School - General,27.824411666667,77.17108
Haryana,Mewat,Taoru,Shikarpur,1263018,high school,sikarpur,2019-09-14 12:03:56.110,Education ,High School - General,28.20911082,76.96945291
Haryana,Kaithal,Guhla,Adhoya,12708,education,adhoya,2019-09-10 09:26:09.513,Education ,High School - General,30.08106678,76.48492611
Haryana,Jind,Safidon,Aftabgarh,14329,prmeriry health center,Aftabgarh,2019-08-25 16:48:18.697,Medical ,Primary Health Centre,29.452303333333,76.636371666666
Haryana,Jind,Uchana Kalan,Alipura,25961,Govt Veterinary Dispensary,Alipura,2019-08-06 18:29:24.767,Medical ,Veterinary Hospital,29.51198081,76.22759489
Haryana,Jind,Uchana Kalan,Alipura,25961,Govt High school,Alipura,2019-08-06 18:32:36.477,Education ,High School - General,29.51410394,76.23306248
Haryana,Kurukshetra,Babain,Mahwa Kheri 161,651424,Nav Bharat senior secondary school ,mahuwa kheri ,2019-09-06 22:25:15.473,Education ,High School - General,30.09075487,77.03090559
Haryana,Kurukshetra,Babain,Mahwa Kheri 161,651424,bus stand ,mahuwa Kheri ,2019-09-06 22:25:50.270,Transport/Admin,Bus Stand,30.0930444,77.03371388
Haryana,Kurukshetra,Babain,Mahwa Kheri 161,651424,veterinary hospital ,mahuwakheri ,2019-09-06 22:24:07.210,Medical ,Veterinary Hospital,30.08978351,77.02960842
Haryana,Fatehabad,Tohana,Haidarwala,391912,gram sachiwalya haiderwala,vill haiderwala,2019-10-14 14:58:57.407,Transport/Admin,Panchayat Headquarter,29.708048333333,75.798611666667
Haryana,Fatehabad,Tohana,Haidarwala,391912,govt veterinary dispensary haiderwala,vill haiderwala,2019-10-14 14:58:30.837,Medical ,Veterinary Hospital,29.71375,75.8003
Haryana,Fatehabad,Tohana,Haidarwala,391912,Govt sr sec school Haidarwala ,Jamalpur road Haidarwala ,2019-09-29 16:33:30.493,Education ,Higher Secondary School,29.712184750051,75.80002219992
Haryana,Karnal,Indri,Taprian,1032885,gram sachivalay,taprian,2019-09-06 09:35:14.080,Transport/Admin,Panchayat Headquarter,29.9223437,77.1091435
Haryana,Karnal,Indri,Taprian,1032885,bus shelter,taprian,2019-09-06 09:32:54.747,Transport/Admin,Bus Stand,29.9263138,77.0810892
Haryana,Karnal,Indri,Taprian,1032885,PHC sub center,taprian,2019-09-06 09:34:07.317,Medical ,Primary Health Centre,29.9263138,77.0810892
Haryana,Bhiwani,Tosham,Thilor,1050134,panchayat HQ,Thilor ,2019-09-07 17:27:18.450,Transport/Admin,Panchayat Headquarter,28.81106531,75.84041139
Haryana,Bhiwani,Tosham,Thilor,1050134,Animal Hospital ,Thilor,2019-09-07 16:24:12.967,Medical ,Veterinary Hospital,28.80866894,75.84151767
Haryana,Bhiwani,Tosham,Thilor,1050134,Secondary School ,Thilor ,2019-09-07 16:59:51.340,Education ,Higher Secondary School,28.81194337,75.84521411
Haryana,Bhiwani,Tosham,Thilor,1050134,Higher Secondary School ,Thilor ,2019-09-07 16:49:24.867,Education ,Higher Secondary School,28.81881099,75.85349946
Haryana,Panchkula,Raipur Rani,Tibi Majra,1055564,EXIS Bank Tibbi Majra in Raipur Rani block,Tibbi Majra Village in Raipur Rani Block,2019-09-17 10:04:22.707,Transport/Admin,Bank,30.574420848861,77.010308755562
Haryana,Panchkula,Raipur Rani,Toda,1061250,Govt sr sec school Toda,Toda village,2019-08-26 22:39:14.110,Education ,Higher Secondary School,30.49926137086,76.950970245525
Haryana,Panchkula,Raipur Rani,Toda,1061250,veterinary hospital,Toda village,2019-08-26 22:40:23.900,Medical ,Veterinary Hospital,30.499454741366,76.950712250546
Haryana,Karnal,Indri,Tasang,1067148,anganwari,tussang,2019-11-04 14:03:12.160,Transport/Admin,Panchayat Headquarter,29.883308333333,77.123038333333
Haryana,Karnal,Indri,Tasang,1067148,panchyat Ghar,tussang,2019-09-05 21:35:47.007,Transport/Admin,Panchayat Headquarter,29.883308333333,77.123123333333
Haryana,Fatehabad,Bhuna,Digoi,301166,GRAM SACHIVALYA DIGOH,VILLAGE DIGOH,2019-09-09 12:48:32.670,Transport/Admin,Panchayat Headquarter,29.61953009013,75.672789523378
Haryana,Fatehabad,Bhuna,Digoi,301166,GOVT HIGH SCHOOL DIGOH,VILLAGE DIGOH,2019-09-09 12:47:15.663,Education ,High School - General,29.619340240024,75.673010637983
Haryana,Fatehabad,Bhuna,Digoi,301166,COOPERATIVE BANK DIGOH,VILLAGE DIGOH,2019-09-09 12:49:06.863,Transport/Admin,Bank,29.616751740686,75.671503152698
Haryana,Fatehabad,Bhuna,Digoi,301166,ANAJ MANDI DIGOH,VILLAGE DIGOH,2019-09-09 12:49:21.397,Agro ,Mandi (Notified),29.613739368505,75.657953973859
Haryana,Fatehabad,Bhuna,Digoi,301166,ESSAR PETROL PUMP,VILLAGE DIGOH,2019-09-09 12:58:17.720,Transport/Admin,Fuel Station,29.60709775798,75.663624079898
Haryana,Fatehabad,Bhuna,Digoi,301166,GOVT VETERINARY DISPENSARY DIGOH,VILLAGE DIGOH,2019-09-09 12:48:44.033,Medical ,Veterinary Hospital,29.619381185621,75.672806790098
Haryana,Karnal,Nilo Kheri,Sanwat,953167,Sub Health centre sawant,NkD Road to sawant,2019-09-04 17:57:57.923,Medical ,Primary Health Centre,29.845201666667,76.795813333333
Haryana,Karnal,Nilo Kheri,Sanwat,953167,governement senior sec school sawant,NkD to sawant ,2019-09-04 16:32:14.240,Education ,Higher Secondary School,29.843511666667,76.803166666667
Haryana,Kaithal,Kaithal,Sapan Kheri,953504,gram sachivalya,sapankher,2019-11-07 12:24:05.040,Transport/Admin,Panchayat Headquarter,29.8306239,76.4843229
Haryana,Kaithal,Kaithal,Sapan Kheri,953504,higher school,sapankher,2019-11-07 12:15:06.377,Education ,Higher Secondary School,29.8306239,76.4843229
Haryana,Panipat,Panipat,Sewah,974241,new bhartiya adarsh high school,sewag,2019-09-06 19:40:13.400,Education ,Higher Secondary School,29.33705371,76.98031314
Haryana,Panipat,Panipat,Sewah,974241,chaudhary devilal memorial girls PG college,sewah,2019-09-06 17:43:17.270,Education ,Degree College,29.3427332,76.98257285
Haryana,Panipat,Panipat,Sewah,974241,giverment girls senior secondary school,sewag,2019-09-06 19:40:26.597,Education ,Higher Secondary School,29.33705328,76.98033297
Haryana,Panipat,Panipat,Sewah,974241,primary health care,sewah,2019-09-06 17:58:35.887,Medical ,Primary Health Centre,29.34010778,76.98283379
Haryana,Panipat,Panipat,Sewah,974241,model polling goverment senior secondary school,sewah,2019-09-06 19:40:50.570,Education ,Higher Secondary School,29.33768586,76.98233463
Haryana,Panipat,Panipat,Sewah,974241,fuel pump,sewah,2019-09-06 17:54:24.173,Transport/Admin,Fuel Station,29.33812644,76.98377767
Haryana,Panipat,Panipat,Sewah,974241,IAV senior secondary school,sewah,2019-09-06 19:40:38.390,Education ,Higher Secondary School,29.33739324,76.98136598
Haryana,Panipat,Panipat,Sewah,974241,SR arya public school,sewah,2019-09-06 19:41:14.820,Education ,Higher Secondary School,29.33166026,76.98148992
Haryana,Panipat,Panipat,Sewah,974241,veternity hospital,sewah,2019-09-06 17:57:55.110,Medical ,Veterinary Hospital,29.33440324,76.98440928
Haryana,Panipat,Panipat,Sewah,974241,pnp bank,sewah,2019-09-06 17:46:02.540,Transport/Admin,Bank,29.3396903,76.98324369
Haryana,Mewat,Nuh,Kherli  Kankar,1262791,Kosal parshikshan kandre,kherli kankar,2019-09-15 12:09:54.800,Transport/Admin,Panchayat Headquarter,28.18158949,77.06210617
Haryana,Mewat,Taoru,Kalwari,1262991,sarva haryana gramin  bank,kalwari ,2019-11-26 08:58:02.570,Transport/Admin,Bank,28.267221780186,76.917023186973
Haryana,Mewat,Taoru,Kalwari,1262991,primary health center ,kalwari,2019-11-26 08:55:55.723,Medical ,Primary Health Centre,28.266966361792,76.916197639395
Haryana,Kurukshetra,Thanesar, Thanesar,565,major nitin bali gita niketan vidya mandir,sundarpur,2019-09-06 01:43:07.503,Education ,Higher Secondary School,29.96215015,76.86198237
Haryana,Kurukshetra,Thanesar, Thanesar,565,new grain market,thanser,2019-08-27 17:12:14.580,Agro ,Mandi (Notified),29.95300165,76.84137262
Haryana,Kurukshetra,Thanesar, Thanesar,565,BR international public school,thanser,2019-09-24 22:59:35.877,Education ,Higher Secondary School,29.94778788,76.83985702
Haryana,Kurukshetra,Thanesar, Thanesar,565,NIT kurukshetra,kurukshetra,2019-08-22 11:47:48.030,Education ,Degree College,29.94766059,76.82272196
Haryana,Yamuna Nagar,Bilaspur,Aharwala,16092,Govt College ,Aharwala ,2019-08-21 10:56:27.857,Education ,Degree College,30.32538386,77.32178585
Haryana,Yamuna Nagar,Bilaspur,Aharwala,16092,Dasmesh Sr Sec School ,Sadhaura Road Kapalmochan,2019-08-21 22:31:46.607,Education ,Higher Secondary School,30.32574425,77.31996558
Haryana,Jhajjar,Jhajjar,Ahri,18883,Govt Sr Sec School Ahri,Ahri,2019-08-25 07:36:59.823,Education ,Higher Secondary School,28.44442531,76.63116117
Haryana,Jhajjar,Jhajjar,Ahri,18883,Govt Veterinary Hospital Ahri,Ahri,2019-08-25 07:42:55.167,Medical ,Veterinary Hospital,28.44325056,76.63126543
Haryana,Mohindergarh,Nangal Chaudhary,Akoli,22578,GOVT PRIMARY HEALTH CENTRE AKOLI,Village - AKOLI,2019-08-22 11:39:25.597,Medical ,Primary Health Centre,27.95984706,76.16593025
Haryana,Mohindergarh,Nangal Chaudhary,Akoli,22578,GOVT VETERINARY HOSPITAL AKOLI,Village - AKOLI,2019-08-22 22:16:52.123,Medical ,Veterinary Hospital,27.96265729,76.16453238
Haryana,Jind,Narwana,Amargarh,28694,Govt Veterinary Dispensary Amargarh,Amargarh,2019-08-07 11:06:49.570,Medical ,Veterinary Hospital,29.618591666666,75.999781666666
Haryana,Jind,Narwana,Amargarh,28694,The Jind Central Cooperative Bank Amargarh,Amargarh,2019-08-07 11:07:10.447,Transport/Admin,Bank,29.618738333333,75.99988
Haryana,Jind,Narwana,Amargarh,28694,Govt sr sec School,Amargarh,2019-08-07 11:07:30.370,Education ,Higher Secondary School,29.619383333333,76.000326666666
Haryana,Jind,Narwana,Amargarh,28694,panchayat head,amargarh,2019-09-10 13:50:48.810,Transport/Admin,Panchayat Headquarter,29.619183737647,76.001638061601
Haryana,Panipat,Madlauda,Madlauda,642074,Govt Girls College,"Madlauda
",2019-08-24 09:56:48.200,Education ,Degree College,29.40534,76.815581666666
Haryana,Panipat,Madlauda,Madlauda,642074,Government veterinary hospital,madlauda,2019-08-24 12:08:33.207,Medical ,Veterinary Hospital,29.403050802648,76.811240147799
Haryana,Panipat,Madlauda,Madlauda,642074,hdfc,madlauda ,2019-08-25 07:58:05.313,Transport/Admin,Bank,29.394601550884,76.803776230663
Haryana,Panipat,Madlauda,Madlauda,642074,bus stand,madlauda ,2019-08-25 08:05:12.397,Transport/Admin,Bus Stand,29.392311950214,76.805208111181
Haryana,Panipat,Madlauda,Madlauda,642074,Government senior secondary school,madlauda,2019-08-24 12:17:06.017,Education ,Higher Secondary School,29.404484233818,76.809785049408
Haryana,Panipat,Madlauda,Madlauda,642074,block education office,madlauda,2019-08-24 12:22:17.680,Transport/Admin,Block Headquarter,29.40452079,76.80868891
Haryana,Panipat,Madlauda,Madlauda,642074,uco bank,madlauda ,2019-08-25 08:00:29.887,Transport/Admin,Bank,29.393366142176,76.803743122145
Haryana,Panipat,Madlauda,Madlauda,642074,Gram sachivalya ,madlauda ,2019-08-25 11:52:51.187,Transport/Admin,Panchayat Headquarter,29.401387330144,76.803562324494
Haryana,Panipat,Madlauda,Madlauda,642074,arya adarsh shikshan sansthan,madlauda,2019-08-24 12:42:12.613,Education ,Degree College,29.41335217,76.79923671
Haryana,Panipat,Madlauda,Madlauda,642074,Saraswati sports school,madlauda ,2019-09-06 16:39:06.880,Education ,Higher Secondary School,29.411183889024,76.802120301872
Haryana,Panipat,Madlauda,Madlauda,642074,State Animal Dispensary, Baljattan,2019-08-24 12:17:34.143,Medical ,Veterinary Hospital,29.455400775186,76.849441844969
Haryana,Panipat,Madlauda,Madlauda,642074,BR Senior Secondary School,madlauda,2019-09-06 16:40:22.260,Education ,Higher Secondary School,29.407200766727,76.807870287448
Haryana,Panipat,Madlauda,Madlauda,642074,hindu high school,madlauda,2019-09-06 16:42:01.683,Education ,High School - General,29.401732580736,76.806241180748
Haryana,Panipat,Madlauda,Madlauda,642074,grain market,madlauda,2019-08-24 11:01:51.187,Agro ,GRaM (Notified),29.40217722,76.81175025
Haryana,Panipat,Madlauda,Madlauda,642074,INDIAN OIL,madlauda,2019-11-04 17:35:59.733,Transport/Admin,Fuel Station,29.394258940592,76.80401368998
Haryana,Panipat,Madlauda,Madlauda,642074,CHC,Madlauda,2019-08-24 11:08:26.457,Medical ,Community Health Centre,29.406661666666,76.814551666666
Haryana,Panipat,Madlauda,Madlauda,642074,sabji mandi,madlauda,2019-08-24 12:53:54.250,Agro ,Mandi (Notified),29.405127041973,76.811234280467
Haryana,Panipat,Madlauda,Madlauda,642074,allahabad bank,madlauda ,2019-08-25 07:56:26.397,Transport/Admin,Bank,29.394648908637,76.80392794311
Haryana,Panipat,Madlauda,Madlauda,642074,Govt ITI,Madlauda,2019-08-24 10:16:38.613,Education ,ITI,29.403268333333,76.81864
Haryana,Panipat,Madlauda,Madlauda,642074,Block development and panchayat office,madlauda,2019-08-24 11:57:28.650,Transport/Admin,Block Headquarter,29.402995440177,76.81131013669
Haryana,Panipat,Madlauda,Madlauda,642074,saraswati college of education ,madlauda,2019-08-24 12:52:39.557,Education ,Degree College,29.411479099653,76.801673043519
Haryana,Panipat,Madlauda,Madlauda,642074,sunrise public school,madlauda,2019-09-06 16:40:54.700,Education ,Higher Secondary School,29.39520525746,76.815694794059
Haryana,Panipat,Madlauda,Madlauda,642074,YES BANK,madlauda ,2019-08-24 21:32:15.323,Transport/Admin,Bank,29.39516280312,76.803899025544
Haryana,Panipat,Madlauda,Madlauda,642074,ICICI,madlauda,2019-08-24 21:30:44.050,Transport/Admin,Bank,29.397487021051,76.804145453497
Haryana,Panipat,Madlauda,Madlauda,642074,arya adrash senior secondary school,madlauda ,2019-09-06 18:45:46.810,Education ,Higher Secondary School,29.395128940232,76.803553523496
Haryana,Panipat,Madlauda,Madlauda,642074,state Ware housing corporation,Madlauda,2019-08-24 11:09:26.867,Agro ,Warehouse,29.405706666666,76.8134
Haryana,Panipat,Madlauda,Madlauda,642074,State Animal Hospital,madlauda,2019-08-30 12:09:27.173,Medical ,Veterinary Hospital,29.40303721,76.81113689
Haryana,Panipat,Madlauda,Madlauda,642074,SBI,madlauda ,2019-08-24 21:31:27.697,Transport/Admin,Bank,29.397552525624,76.804153081029
Haryana,Panipat,Madlauda,Madlauda,642074,Bus Shelter ,Baljattan,2019-08-24 12:09:24.990,Transport/Admin,Bus Stand,29.4557069242,76.85127873905
Haryana,Panipat,Madlauda,Madlauda,642074,OBC,madlauda ,2019-08-25 07:53:13.347,Transport/Admin,Bank,29.394585289992,76.804022155702
Haryana,Panipat,Madlauda,Madlauda,642074,Primary Health Centre,madlauda,2019-08-24 12:15:57.840,Medical ,Primary Health Centre,29.40438621,76.80860982
Haryana,Panipat,Madlauda,Madlauda,642074,punjab national,madlauda,2019-11-04 17:50:42.037,Transport/Admin,Bank,29.401192786172,76.810876457021
Haryana,Panipat,Madlauda,Madlauda,642074,Hafed,madlauda,2019-08-24 20:39:25.377,Agro ,Collection Centre or Pack House,29.397970070131,76.807047352194
Haryana,Panipat,Madlauda,Madlauda,642074,central bank of  India,madlauda,2019-08-24 15:31:44.893,Transport/Admin,Bank,29.399361591786,76.803840352222
Haryana,Panipat,Madlauda,Madlauda,642074,HDFC BANK,madlauda,2019-11-04 17:36:23.253,Transport/Admin,Bank,29.39457774628,76.803860217333
Haryana,Panipat,Madlauda,Madlauda,642074,new era public school ,madlauda,2019-09-06 16:41:29.600,Education ,Higher Secondary School,29.39784375485,76.813364122063
Haryana,Panipat,Madlauda,Madlauda,642074,ORIENTAL BANK OF COMMERCE,Madlauda,2019-11-04 17:37:52.930,Transport/Admin,Bank,29.394761477597,76.803926350549
Haryana,Hisar,Hansi I,Kanwari,507620,vetnery hospital ,state highway kawari,2019-09-10 09:13:04.450,Medical ,Veterinary Hospital,28.97791751,75.82110296
Haryana,Hisar,Hansi I,Kanwari,507620,Panchayat headquarter,kawari,2019-09-10 09:13:17.750,Transport/Admin,Panchayat Headquarter,28.97783622,75.82075864
Haryana,Hisar,Hansi I,Kanwari,507620,p n b ,kawari,2019-09-10 09:13:34.463,Transport/Admin,Bank,28.97892378,75.81928936
Haryana,Gurgaon,Farukh Nagar,Karola,516601,PHC,karola,2019-09-15 10:53:09.587,Medical ,Primary Health Centre,28.40677352,76.72595848
Haryana,Gurgaon,Farukh Nagar,Karola,516601,Govt sr sec school,Karola ,2019-09-15 10:51:28.807,Education ,Higher Secondary School,28.40641905,76.72671514
Haryana,Hisar,Uklana,Bhimawala,150865,Medical ,Bhimewala,2019-09-10 11:53:34.553,Medical ,Veterinary Hospital,29.581379640477,75.942683793469
Haryana,Hisar,Hisar-II,Bhiwani Ruhelan,152244,aarohi model senior secondary School,bhiwani rohilan,2019-09-10 15:25:23.350,Education ,Higher Secondary School,29.0688888,75.53696168
Haryana,Hisar,Hisar-II,Bhiwani Ruhelan,152244,government ayurvedic dispensary,bhiwani rohilan,2019-09-10 15:36:11.920,Medical ,Primary Health Centre,29.07110041,75.54137397
Haryana,Hisar,Hisar-II,Bhiwani Ruhelan,152244,sub health center,bhiwani rohilan,2019-09-10 15:32:17.203,Medical ,Primary Health Centre,29.07026986,75.54013097
Haryana,Hisar,Hisar-II,Bhiwani Ruhelan,152244,government Senior secondary school,bhiwani rohilan,2019-09-10 15:28:52.547,Education ,High School - General,29.07016922,75.54010957
Haryana,Panchkula,Morni,Bhoj Tipra,153048,higher secondary school ,dhaman,2019-09-12 16:34:49.530,Education ,Higher Secondary School,30.7330293,77.0530684
Haryana,Gurgaon,Sohna,Bhondsi,154316,pavitra institute of pharmacy,bhondsi,2019-09-19 10:20:06.493,Education ,Degree College,28.34475468,77.08196379
Haryana,Gurgaon,Sohna,Bhondsi,154316,aravli hospital,bhondsi,2019-09-18 19:21:07.317,Medical ,Bedded Hospital,28.361082673073,77.075673937798
Haryana,Gurgaon,Sohna,Bhondsi,154316,higher secondary school ,bhondsi,2019-09-18 17:24:01.680,Education ,Higher Secondary School,28.3497509,77.06594102
Haryana,Gurgaon,Sohna,Bhondsi,154316,higher scondary school,bhondsi,2019-09-18 17:24:16.830,Education ,Higher Secondary School,28.34739286,77.06726623
Haryana,Gurgaon,Sohna,Bhondsi,154316,kimia biosciences limited,bhondsi,2019-09-19 10:20:02.477,Transport/Admin,Block Headquarter,28.34477569,77.08197754
Haryana,Gurgaon,Sohna,Bhondsi,154316,panchayat bhawan,bhondsi,2019-09-19 10:18:27.730,Transport/Admin,Block Headquarter,28.35121551,77.064791
Haryana,Gurgaon,Sohna,Bhondsi,154316,punjab national bank,bhondsi ,2019-09-18 17:23:33.680,Transport/Admin,Bank,28.35103316,77.06383959
Haryana,Gurgaon,Sohna,Bhondsi,154316,sigma company,bhondsi,2019-09-18 17:24:37.657,Transport/Admin,Block Headquarter,28.3447457,77.08702502
