State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jammu And Kashmir,Kathua,Billawar,Dharmkot,291472,govt high school,dharmkot,2020-09-22 21:23:33.310,Education ,High School - General,32.592248333333,75.530365
Jammu And Kashmir,Kathua,Billawar,Dharmkot,291472,panchayat head quarter,dharmkot,2020-09-22 21:25:46.987,Transport/Admin,Panchayat Headquarter,32.596793333333,75.531726666667
Jammu And Kashmir,Kupwara,Ramhal,Checki Bakshi,212355,bus stop,checki bakshi,2020-09-15 13:36:23.630,Transport/Admin,Bus Stand,34.490190753337,74.164832829207
Jammu And Kashmir,Jammu,Khour,Bhagwana Chak,132016,PANCHAYAT GHAR,BHAGWANA CHAK,2020-09-15 12:33:08.390,Transport/Admin,Panchayat Headquarter,32.854977526293,74.473200132957
Jammu And Kashmir,Doda,Gandoh,Bhargi,140090,high school,openvegmandi,2021-02-19 13:49:26.953,Education ,High School - General,33.042718333333,75.896336666667
Jammu And Kashmir,Doda,Gandoh,Bhargi,140090,Centre of habtation,Halalee mohalla,2021-02-07 17:01:07.190,Agro ,GRaM (Notified),33.04231229,75.88729784
Jammu And Kashmir,Doda,Gandoh,Bhargi,140090,Center of Habitation,Sharhari,2021-02-07 14:04:43.197,Transport/Admin,Bus Stand,33.04009793,75.90444315
Jammu And Kashmir,Doda,Gandoh,Bhargi,140090,High school General,Bhargi,2020-09-14 19:00:28.637,Education ,High School - General,33.042775,75.896925
Jammu And Kashmir,Kathua,Kathua,Bhatoli,143601,bhatoli,bhatoli,2021-01-04 21:25:35.750,Transport/Admin,Bus Stand,32.4260032,75.58312358
Jammu And Kashmir,Jammu,Marh,Raj Pora,890245,GOVT GIRLS HIGH SCHOOL,Baliyal,2020-09-18 22:35:52.517,Education ,High School - Girls,32.8506484,74.72286926
Jammu And Kashmir,Jammu,Marh,Raj Pora,890245,jk grameen bank bathera,marh,2021-01-12 17:31:24.427,Transport/Admin,Bank,32.84911173,74.74644017
Jammu And Kashmir,Jammu,Marh,Raj Pora,890245,PANCHAYAT GHAR,Raj pora,2020-09-18 22:36:33.013,Transport/Admin,Panchayat Headquarter,32.84836411,74.73542301
Jammu And Kashmir,Budgam,B K Pora,RAKH SHALINA,896465,bus stop,rakh shalina,2020-09-16 14:41:48.207,Transport/Admin,Bus Stand,34.01478667,74.88303164
Jammu And Kashmir,Budgam,B K Pora,RAKH SHALINA,896465,panchayat hqr,rakh shalina,2020-09-16 14:42:23.990,Transport/Admin,Panchayat Headquarter,34.01465771,74.87491196
Jammu And Kashmir,Budgam,B K Pora,RAKH SHALINA,896465,primary health centre,rakh shalina,2020-09-16 14:43:10.150,Medical ,Primary Health Centre,34.01424305,74.88489731
Jammu And Kashmir,Budgam,B K Pora,RAKH SHALINA,896465,high school,rakh shalina,2020-09-16 14:42:46.773,Education ,High School - General,34.014751,74.87488211
Jammu And Kashmir,Anantnag,Dachnipora,Badroo,64682,Bus Stop,Badroo Srigufwara,2020-09-14 13:17:53.180,Transport/Admin,Bus Stand,33.83759956,75.23174605
Jammu And Kashmir,Poonch,Balakote,Sandot,948455,BusStop,village sandote,2020-09-21 11:16:13.520,Transport/Admin,Bus Stand,33.535921666667,74.180698333333
Jammu And Kashmir,Poonch,Balakote,Sandot,948455,Panchayat ghar sandot,Sandot,2020-10-15 17:51:14.503,Transport/Admin,Panchayat Headquarter,33.53879546,74.16977412
Jammu And Kashmir,Poonch,Balakote,Sandot,948455,High School sandote,village sandote,2020-09-21 11:34:42.583,Education ,High School - General,33.54026,74.176223333333
Jammu And Kashmir,Poonch,Surankote,Sangla Upper,949409,chini wala,upper sangla,2021-02-16 16:40:26.467,Education ,High School - General,33.67655605,74.30043547
Jammu And Kashmir,Poonch,Surankote,Sangla Upper,949409,Panchayat Ghar under constructions,Sangla Upper,2020-12-20 14:22:18.067,Transport/Admin,Panchayat Headquarter,33.66502163,74.30332094
Jammu And Kashmir,Poonch,Surankote,Sangla Upper,949409,High School,Sangla Upper,2020-12-20 14:20:34.337,Education ,High School - General,33.66502163,74.30332094
Jammu And Kashmir,Kupwara,Kalaroos,Sarkoli,959219,GOVT HIGH SCHOOL SARKOLI,SARKOLI MAIN,2020-09-14 11:07:11.047,Education ,High School - General,34.60487563,74.3688358
Jammu And Kashmir,Kupwara,Kalaroos,Sarkoli,959219,GOVT HEALTH CENTER,SARKOLI,2020-09-14 18:57:31.537,Medical ,Primary Health Centre,34.60525859,74.36921883
Jammu And Kashmir,Doda,Bhaderwah,Sarna,959420,Panchayat Headquarter,"Sharma, Bhaderwah",2020-09-19 10:42:25.833,Transport/Admin,Panchayat Headquarter,33.001092951665,75.696393576605
Jammu And Kashmir,Kathua,Dhar Mahanpur,Band,1421263,panchyat Ghar Ghodal,Dhar Mahanpur,2021-02-22 12:37:47.767,Transport/Admin,Panchayat Headquarter,32.63173,75.736868333333
Jammu And Kashmir,Ganderbal,Gund,Zeripora Dard Mohalla Balti Mohalla,1421465,BUS STOP,zeripora Dard Mohalla Balti Mohalla,2020-10-21 19:27:02.430,Transport/Admin,Bus Stand,34.26786574,75.15544227
Jammu And Kashmir,Ganderbal,Gund,Baripadan,1421472,Fuel station,BARIPADAN,2020-10-21 19:23:04.380,Transport/Admin,Fuel Station,34.28017674,75.18582665
Jammu And Kashmir,Udhampur,Udhampur,Assi,1421499,BUS STOP ASSI,Assi,2020-12-30 20:56:08.230,Transport/Admin,Bus Stand,32.910083985213,75.040280543409
Jammu And Kashmir,Reasi,Bamagh,Devi Garh,1421606,Panchayat HQ,Devi Garh,2021-02-28 06:52:35.037,Transport/Admin,Panchayat Headquarter,33.0801239,74.96380381
Jammu And Kashmir,Jammu,Suchetgarh,Kaloye,1421865,Govt high school,Govt high school girls,2020-10-02 19:22:25.913,Education ,High School - Girls,32.589661666667,74.687608333333
Jammu And Kashmir,Jammu,Suchetgarh,Kaloye,1421865,Sub centre,Kaloye,2020-10-02 19:22:32.760,Medical ,Primary Health Centre,32.590033333333,74.686528333333
Jammu And Kashmir,Jammu,Miran Sahib,Chak Aslama,1422299,Gandhi Adarsh High school,chak Aslama,2020-09-21 21:27:27.913,Education ,High School - General,32.586337071843,74.783266754821
Jammu And Kashmir,Jammu,Miran Sahib,Dhande Kalan,1422301,Health and welness centre,dhandekalan,2020-11-02 22:58:49.300,Medical ,Primary Health Centre,32.642763333333,74.783345
Jammu And Kashmir,Jammu,Miran Sahib,Dhande Kalan,1422301,Panchayat ghar,Dhande kalan,2020-11-02 22:58:11.800,Transport/Admin,Panchayat Headquarter,32.644875,74.78662
Jammu And Kashmir,Jammu,Miran Sahib,Dhande Kalan,1422301,Jk grameen bank,Dhande,2020-11-02 22:58:26.430,Transport/Admin,Bank,32.644328333333,74.783413333333
Jammu And Kashmir,Jammu,Miran Sahib,Dhande Kalan,1422301,Govt boys high school,Dhande kalan,2020-11-02 22:58:38.693,Education ,High School - General,32.641926666667,74.784333333333
Jammu And Kashmir,Doda,Chiralla,Sharni,1422401,BusStand Sharni,Sharni,2020-09-28 13:06:26.277,Transport/Admin,Bus Stand,33.10319,75.705561666667
Jammu And Kashmir,Kulgam,Pahloo,Gujjarbasti Paranhal,1424037,Bus Stand,Gujjarbasti paranhal,2020-10-29 16:01:08.950,Transport/Admin,Bus Stand,33.62164882,74.98601833
Jammu And Kashmir,Reasi,Panthal,Panthal,1425407,BDO OFFICE,panthal,2021-02-24 15:59:28.317,Transport/Admin,Block Headquarter,32.97951559,74.98083014
Jammu And Kashmir,Reasi,Panthal,Panthal,1425407,Block development officer,panthal,2020-09-25 09:04:26.420,Transport/Admin,Block Headquarter,32.979639256142,74.980696179089
Jammu And Kashmir,Reasi,Panthal,Panthal,1425407,primary health and wellness center,panthal,2021-02-24 00:18:20.757,Medical ,Primary Health Centre,32.97358533,74.971429
Jammu And Kashmir,Reasi,Panthal,Panthal,1425407,Govt higher sec School,Panthal,2020-09-25 08:36:26.830,Education ,Higher Secondary School,32.975193512103,74.977728102013
Jammu And Kashmir,Reasi,Panthal,Panthal,1425407,J&K bank,panthal,2020-09-25 08:37:04.620,Transport/Admin,Bank,32.973690142761,74.972932895731
Jammu And Kashmir,Reasi,Panthal,Panthal,1425407,J&K BANK,panthal,2021-02-24 05:55:06.803,Transport/Admin,Bank,32.97390402,74.97290008
Jammu And Kashmir,Reasi,Panthal,Panthal,1425407,GOVT. HIGHER SECONDARY SCHOOL,panthal,2021-02-24 00:14:39.787,Education ,Higher Secondary School,32.97509919,74.97753609
Jammu And Kashmir,Reasi,Panthal,Panthal,1425407,Bus Stand,Panthal,2020-09-25 08:36:05.143,Transport/Admin,Bus Stand,32.975649261169,74.977767173839
Jammu And Kashmir,Reasi,Panthal,Panthal,1425407,PHC PANTHAL,panthl,2020-09-25 08:37:21.990,Medical ,Primary Health Centre,32.973429531678,74.97147381016
Jammu And Kashmir,Kathua,Baggan,Dhaolapani,288989,Bus Stand,Dhaolapani,2020-12-02 18:27:13.670,Transport/Admin,Bus Stand,32.654756666667,75.627595
Jammu And Kashmir,Doda,Bhaderwah,Dharan,290195,Bus Stand,"Dharan, Bhaderwah",2020-11-05 22:10:54.757,Transport/Admin,Bus Stand,32.999593339019,75.683248670678
Jammu And Kashmir,Poonch,Mendhar,Dharana,290210,Govt.Boys Hr. sec.school,Dharna Mendhar,2020-09-18 16:18:10.653,Education ,Higher Secondary School,33.607123333333,74.139196666667
Jammu And Kashmir,Poonch,Mendhar,Dharana,290210,Panchayt Ghar,Dharana,2020-09-20 15:26:35.150,Transport/Admin,Panchayat Headquarter,33.60011032,74.11502898
Jammu And Kashmir,Poonch,Mendhar,Dharana,290210,High school,Dharana,2020-09-20 15:07:29.510,Education ,High School - General,33.59865458,74.11202792
Jammu And Kashmir,Poonch,Mendhar,Dharana,290210,Govt.Degree college,Mendhar,2020-09-18 16:14:05.680,Education ,Degree College,33.606058333333,74.137795
Jammu And Kashmir,Poonch,Mendhar,Dharana,290210,PHC,Dharana,2020-09-20 15:22:27.190,Medical ,Primary Health Centre,33.60189179,74.11615264
Jammu And Kashmir,Kupwara,Vawoora,Cheapora,212245,panchayat ghar cheapora,cheapora lolab,2020-09-11 16:04:17.927,Transport/Admin,Panchayat Headquarter,34.54086049,74.40732244
Jammu And Kashmir,Budgam,Khan Sahib,CHECK QUDUS,212345,Bus stand,Check Qudus,2020-10-04 16:56:12.037,Transport/Admin,Bus Stand,33.91201175,74.61713096
Jammu And Kashmir,Doda,Thathri,Chira,228021,Bus Stand Cheera,Chira,2020-10-23 14:25:32.333,Transport/Admin,Bus Stand,33.11557903,75.7832568
Jammu And Kashmir,Budgam,Budgam,Choon,231716,Govt secondary school,Choon,2020-09-14 12:21:13.450,Education ,High School - General,33.98768597,74.7313092
Jammu And Kashmir,Budgam,Budgam,Choon,231716,Bus stop,Choose,2020-09-14 12:34:19.823,Transport/Admin,Bus Stand,33.98617811,74.72928557
Jammu And Kashmir,Budgam,Budgam,Choon,231716,Dispensary,choon,2020-09-14 12:38:26.303,Medical ,Primary Health Centre,33.98562129,74.7291483
Jammu And Kashmir,Budgam,Budgam,Choon,231716,Panchayat Ghar,Choon,2020-09-14 12:32:02.607,Transport/Admin,Panchayat Headquarter,33.98619724,74.72945691
Jammu And Kashmir,Baramula,Zainageer,Watlab,1104055,PRIMARY HEALTH CENTRE,WATLAB,2020-09-20 10:46:23.340,Medical ,Primary Health Centre,34.36798259,74.51702585
Jammu And Kashmir,Baramula,Zainageer,Watlab,1104055,PANCHAYAT GHAR,WATLAB,2020-09-20 10:46:58.360,Transport/Admin,Panchayat Headquarter,34.36242359,74.52271019
Jammu And Kashmir,Anantnag,Khovripora,Khargatoo,1114668,bus stop,khairgatoo,2020-09-15 23:50:39.173,Transport/Admin,Bus Stand,33.77282186877,75.24853957817
Jammu And Kashmir,Doda,Bhagwa,sazan,1115523,PRIMARY  HEALTH CENTRE. SAZAN,SAZAN,2020-10-15 10:08:48.460,Medical ,Primary Health Centre,33.17723105,75.49491916
Jammu And Kashmir,Doda,Bhagwa,sazan,1115523,GOVT HR. SEC. SCHOOL. SAZAN,SAZAN,2020-10-15 10:08:27.407,Education ,High School - General,33.17654837,75.49490213
Jammu And Kashmir,Doda,Bhagwa,sazan,1115523,BUS  STAND PRANEL SAZAN,SAZAN,2020-10-15 10:09:02.223,Transport/Admin,Bus Stand,33.17631727,75.49393495
Jammu And Kashmir,Doda,Thathri,Bhela,147669,govt H S school Bhela,Bhela,2021-02-20 12:47:43.353,Education ,High School - General,33.1310824,75.66351854
Jammu And Kashmir,Doda,Thathri,Bhela,147669,Bus Stand,Bhella Chowk,2020-09-14 10:17:47.523,Transport/Admin,Bus Stand,33.131396354664,75.66645857913
Jammu And Kashmir,Doda,Thathri,Bhela,147669,Govt primary health center,Bhela,2021-02-20 12:34:13.717,Medical ,Primary Health Centre,33.135296702385,75.669053792953
Jammu And Kashmir,Doda,Thathri,Bhela,147669,Govt.Hr.Sec. School Bhella,Bhella,2020-09-14 10:01:00.667,Education ,Higher Secondary School,33.130951523781,75.66345334053
Jammu And Kashmir,Ganderbal,Ganderbal,Rakhi Harran,1418278,Govt Boys Secondary School,kujjar Rakhi Harran Ganderbal,2020-10-27 13:33:27.967,Education ,High School - General,34.192646666667,74.774483333333
Jammu And Kashmir,Ganderbal,Ganderbal,Rakhi Harran,1418278,ayushman bharat health centre,rakh harran,2021-02-04 13:43:06.280,Medical ,Community Health Centre,34.18636467,74.76857636
Jammu And Kashmir,Kishtwar,Thakraie,Budna,1418377,school,Budna Dharbadan,2021-01-29 16:19:56.797,Education ,High School - General,33.34637678,75.71833142
Jammu And Kashmir,Kishtwar,Kishtwar,Shalimar,1418392,J. N. V kishtwar,shalimar,2021-01-29 14:55:50.363,Education ,Higher Secondary School,33.29944,75.775953333333
Jammu And Kashmir,Kathua,Marheen,Jugial,1418442,busstop,jugial,2020-10-24 14:43:03.137,Transport/Admin,Bus Stand,32.40055689,75.38052328
Jammu And Kashmir,Udhampur,Latti,Panchound,1418492,Panchayat Headquarter,panchound,2020-11-12 08:53:25.130,Transport/Admin,Panchayat Headquarter,32.86776179,75.46878478
Jammu And Kashmir,Udhampur,Latti,Panchound,1418492,PHC,Panchound,2020-12-26 14:02:21.440,Medical ,Primary Health Centre,32.86073336,75.47372309
Jammu And Kashmir,Kathua,Mahanpur,Dhani,1418677,Bus stand,Poonda,2020-12-04 15:36:39.410,Transport/Admin,Bus Stand,32.531552,75.69406515
Jammu And Kashmir,Kathua,Mahanpur,Madrore,1418678,Bus stand,Poonda,2020-12-04 15:59:43.033,Transport/Admin,Bus Stand,32.53382504,75.71167493
Jammu And Kashmir,Kathua,Bhoond,Mashka,1418727,Location purpose bus stop,Basohli,2020-11-06 15:14:26.637,Transport/Admin,Bus Stand,32.62319699,75.9165704
Jammu And Kashmir,Kishtwar,Trigam,Kunja,1418813,H.S.Kunja,Kunja,2021-01-31 18:02:47.517,Education ,High School - General,33.264218333333,75.815738333333
Jammu And Kashmir,Kishtwar,Drabshalla,Hai-Gamrah,1418863,govt high school,Gamrah,2021-02-02 11:57:55.457,Education ,High School - General,33.2286603,75.84625614
Jammu And Kashmir,Kishtwar,Bunjwah,Jawalapur,1418928,Amin Academy,Jawalapur,2021-02-04 12:02:05.923,Education ,High School - General,33.136046666667,75.93285
Jammu And Kashmir,Budgam,Chadoora,DAVELTH PORA,1419713,Panchayat headquarter,DAVELTH PORA,2020-09-12 17:42:59.400,Transport/Admin,Panchayat Headquarter,33.94841663,74.81276807
Jammu And Kashmir,Doda,Jakyas,Tikka Mohalla,1420063,Center of Habitation,Tikka Mohalla,2021-02-07 16:33:02.957,Transport/Admin,Bus Stand,33.068428333333,75.94548
Jammu And Kashmir,Doda,Jakyas,Dhehsan,1420113,Center of habitashion,Dhehsan,2021-02-09 14:10:13.923,Transport/Admin,Bus Stand,33.05698,75.948095
Jammu And Kashmir,Doda,Kahara,Ranjana,1420163,Center of Habitation,batoli,2021-02-07 14:42:05.847,Transport/Admin,Bus Stand,32.99815,75.911978333333
Jammu And Kashmir,Doda,Gandoh,Angnool Bala,1420249,Center of Habitation,angnool bala center of habitation,2021-02-07 18:10:03.737,Transport/Admin,Bus Stand,33.04319656,75.86656414
Jammu And Kashmir,Doda,Bhagwa,ZARTUND-GRAMARI SHERELA,1420400,Center of Habitation  Bhujlla,pyt MALLAN  A,2021-02-08 12:58:02.703,Transport/Admin,Bus Stand,33.293440709822,75.46123623848
Jammu And Kashmir,Doda,Marmat,Mirgram,1420599,Centre of habitation,Pyt.Moothi.B,2021-02-07 14:55:52.807,Transport/Admin,Bus Stand,33.068483333333,75.479985
Jammu And Kashmir,Doda,Changa,Shalkey,1420900,Centre of habitation,Shalkey,2021-02-07 15:58:43.313,Transport/Admin,Bus Stand,32.97797146,75.93874614
Jammu And Kashmir,Reasi,Panthal,Kotla,1421085,Panchayat Ghar,Sira kotla,2021-02-23 18:58:19.197,Transport/Admin,Panchayat Headquarter,32.92449899,74.95052741
Jammu And Kashmir,Reasi,Panthal,Kotla,1421085,Bus stop,Kotla,2021-02-23 18:54:18.600,Transport/Admin,Bus Stand,32.92720201,74.95046033
Jammu And Kashmir,Anantnag,Shangus,Sipahipora,996690,Bus stop,Sipahipora,2020-09-20 19:23:45.200,Transport/Admin,Bus Stand,33.66569489,75.28936817
Jammu And Kashmir,Rajouri,Budhal,Soker,1003208,Panchayat Headquarter,"Village Panhaid Socker, Panchayat Socker Block Budhal",2020-11-08 11:57:33.113,Transport/Admin,Panchayat Headquarter,33.446815,74.414391666667
Jammu And Kashmir,Kathua,Billawar,Jalath,445973,centre of habitation,Jalath,2020-12-19 15:28:16.307,Transport/Admin,Bus Stand,32.592192,75.52231916
Jammu And Kashmir,Doda,Thathri,Jangalwar,452993,Govt. Hr. Sec. School,Jangalwar,2020-10-23 15:45:11.103,Education ,Higher Secondary School,33.13905278,75.77029612
Jammu And Kashmir,Kathua,Duggain,Kehad,531107,location purpose,kaled,2020-12-26 09:45:54.537,Transport/Admin,Bus Stand,32.755209146893,75.54036035045
Jammu And Kashmir,Pulwama,Pampore,Khani Bal,545356,Sumo  Taxi Stand,Konibal,2020-10-21 18:50:50.027,Transport/Admin,Bus Stand,34.011678333333,74.948768333333
Jammu And Kashmir,Pulwama,Pampore,Khani Bal,545356,Govt. High  School,Konibal,2020-10-21 18:51:19.043,Education ,High School - General,34.009776666667,74.951351666667
Jammu And Kashmir,Kathua,Lohi Malhar,Kharkhana,549364,bus stop,korkhana,2020-10-23 16:56:34.197,Transport/Admin,Bus Stand,32.72112443,75.65875614
Jammu And Kashmir,Udhampur,Udhampur,MI Room,700771,bus stand,MI ROOM,2020-11-02 12:50:06.883,Transport/Admin,Bus Stand,32.908668196025,75.091358357586
Jammu And Kashmir,Kathua,Billawar,Moh Patodi,708536,Bus Stand,Moh Patodi,2020-12-23 06:55:01.697,Transport/Admin,Bus Stand,32.60749037,75.58400512
Jammu And Kashmir,Baramula,Wagoora,Authoora,53599,Govt.  higher secondary institute,athoora,2020-09-12 11:59:42.300,Education ,Higher Secondary School,34.20991,74.468433333333
Jammu And Kashmir,Baramula,Wagoora,Authoora,53599,first aid center,authoora,2020-09-12 12:00:20.067,Medical ,Veterinary Hospital,34.212301666667,74.46731
Jammu And Kashmir,Baramula,Wagoora,Authoora,53599,panchayat head quarter,authoora,2020-09-12 12:17:27.437,Transport/Admin,Panchayat Headquarter,34.214773333333,74.470001666667
Jammu And Kashmir,Baramula,Wagoora,Authoora,53599,J&K grameen bank,authoora,2020-09-12 12:00:01.417,Transport/Admin,Bank,34.211826666667,74.46729
Jammu And Kashmir,Pulwama,Kakapora,Penglina,845571,Primary health center,Pinglana,2021-01-28 12:26:46.043,Medical ,Primary Health Centre,33.90584015198,74.924165621673
Jammu And Kashmir,Pulwama,Kakapora,Penglina,845571,Veterinary,Penglina,2021-02-11 12:34:28.980,Medical ,Veterinary Hospital,33.90337339229,74.923797334589
Jammu And Kashmir,Pulwama,Kakapora,Penglina,845571,jk Bank,Pinglana,2021-01-28 12:29:57.313,Transport/Admin,Bank,33.903589193139,74.922194411387
Jammu And Kashmir,Pulwama,Kakapora,Penglina,845571,Higher Secondary school,Pinglana,2021-01-28 12:34:21.020,Education ,Higher Secondary School,33.90145407407,74.920790922429
Jammu And Kashmir,Jammu,Marh,Phalora Nagbani,848886,DPS NAGBANI,nagbani,2020-09-18 23:04:52.343,Education ,Higher Secondary School,32.7750667,74.76994268
Jammu And Kashmir,Jammu,Marh,Phalora Nagbani,848886,PNB BNK,Nagbani,2020-09-18 23:05:38.353,Transport/Admin,Bank,32.77501362,74.7760346
Jammu And Kashmir,Jammu,Marh,Phalora Nagbani,848886,PANCHAYAT ghar,phalora nagbani,2020-09-18 23:06:02.280,Transport/Admin,Panchayat Headquarter,32.77468383,74.78039207
Jammu And Kashmir,Jammu,Marh,Phalora Nagbani,848886,MHAC SCHOOL NAGBANI,Nagbani,2020-09-18 23:05:22.883,Education ,Higher Secondary School,32.77442576,74.77232518
Jammu And Kashmir,Jammu,Marh,Phalora Nagbani,848886,GD GOENKA PUBLIC SCHOOL,nagbani,2020-09-18 23:04:38.220,Education ,Higher Secondary School,32.76903011,74.76249278
Jammu And Kashmir,Jammu,Marh,Phalora Nagbani,848886,bus stand,marh,2021-01-12 13:19:33.080,Transport/Admin,Bus Stand,32.78571148,74.78642839
Jammu And Kashmir,Kathua,Marheen,Chhan Datial,1418505,Panchayat Ghar charwal,chann datial,2020-10-31 17:17:21.680,Transport/Admin,Panchayat Headquarter,32.47966044,75.33540975
Jammu And Kashmir,Kathua,Marheen,Chhan Datial,1418505,Bus Stop for location purpose,Chhan Datial,2020-10-31 17:21:31.207,Transport/Admin,Bus Stand,32.47275922,75.3258224
Jammu And Kashmir,Kathua,Mahanpur,Seri,1418607,Bus stand,mahanpora,2020-12-22 18:25:00.667,Transport/Admin,Bus Stand,32.53958952,75.64798449
Jammu And Kashmir,Kathua,Mahanpur,Seri,1418607,Bus stop,mahanpora,2020-12-23 15:44:47.507,Transport/Admin,Bus Stand,32.53958952,75.64798449
Jammu And Kashmir,Kathua,Mahanpur,Poonda,1418680,Bus stand,Poonda,2020-12-04 14:44:11.870,Transport/Admin,Bus Stand,32.53995067,75.72337362
Jammu And Kashmir,Kathua,Mahanpur,Poonda,1418680,Panchayat Ghar,Poonda,2020-12-04 15:07:41.580,Transport/Admin,Panchayat Headquarter,32.53430707,75.72222049
Jammu And Kashmir,Kathua,Bhoond,Kaluin Dhar,1418748,Bus stand,Jandrali,2020-12-05 21:48:22.090,Transport/Admin,Bus Stand,32.59985151,75.81044435
Jammu And Kashmir,Udhampur,Khoon,Kiral,1419611,kiral,Kiral,2021-02-03 14:38:53.443,Transport/Admin,Bus Stand,32.705117943697,75.440173102543
Jammu And Kashmir,Udhampur,Khoon,Laha,1419718,laha,Laha,2021-02-03 18:01:26.093,Transport/Admin,Bus Stand,32.67469402,75.39160288
Jammu And Kashmir,Doda,Gundana,KHEYA,1419875,Center of Habitation  Kheya Near Govt school,kheya,2021-02-10 20:07:11.753,Transport/Admin,Bus Stand,33.213710467663,75.675571706918
