State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jammu And Kashmir,Poonch,Surankote,Shindhra ,982670,high school,shiendara,2020-12-19 08:06:22.253,Education ,High School - General,33.7077097781,74.183423146605
Jammu And Kashmir,Poonch,Surankote,Shindhra ,982670,high school,shiendara,2020-12-18 18:39:33.210,Education ,High School - General,33.7077097781,74.183423146605
Jammu And Kashmir,Poonch,Surankote,Shindhra ,982670,panchayat ghar,shindara,2020-12-19 09:19:32.887,Transport/Admin,Panchayat Headquarter,33.719377638772,74.186701979488
Jammu And Kashmir,Poonch,Surankote,Shindhra ,982670,high school,shiendara,2020-12-18 18:17:07.667,Education ,High School - General,33.7077097781,74.183423146605
Jammu And Kashmir,Poonch,Surankote,Shindhra ,982670,panchayat ghar,shindara,2020-12-19 09:16:51.590,Transport/Admin,Panchayat Headquarter,33.719377638772,74.186701979488
Jammu And Kashmir,Doda,Gandoh,Bhudli,156265,G G H  school budhli,Budhli,2020-12-04 14:33:39.290,Education ,High School - Girls,33.05992,75.944055
Jammu And Kashmir,Jammu,Bishnah,Bidipur Salarian,161109,Bus Stop,Bidipur Salarian,2020-12-02 16:46:56.440,Transport/Admin,Bus Stand,32.54372863,74.85816235
Jammu And Kashmir,Kathua,Kathua,Pamwal,813665,bus stop for location purpose,pamwal,2020-11-05 22:07:19.010,Transport/Admin,Bus Stand,32.33809032,75.4059322
Jammu And Kashmir,Kathua,Bani,Panyalog,821294,High School,Panayalag,2020-12-01 16:19:50.477,Education ,High School - General,32.715255,75.790948333333
Jammu And Kashmir,Kathua,Kathua,Panyara,821296,bustand,panyara,2020-12-11 19:47:05.730,Transport/Admin,Bus Stand,32.44496512,75.58999085
Jammu And Kashmir,Rajouri,Budhal,Parori Gujjran,826510,Bus Stand,Prori Gujjran,2020-10-17 19:14:41.013,Transport/Admin,Bus Stand,33.43278546,74.4277319
Jammu And Kashmir,Rajouri,Budhal,Parori Gujjran,826510,Higher Secondary School,prori Gujjaran,2020-10-17 15:24:03.080,Education ,Higher Secondary School,33.43556899,74.42659815
Jammu And Kashmir,Rajouri,Budhal,Parori Gujjran,826510,Govt.Higher Secondary School Prori,prori,2020-09-22 18:41:02.640,Education ,Higher Secondary School,33.435529181734,74.426637897268
Jammu And Kashmir,Doda,Gandoh,Chounri,234086,SBI Bank,Chounri,2020-09-14 15:02:32.240,Transport/Admin,Bank,33.03405387,75.91422267
Jammu And Kashmir,Doda,Gandoh,Chounri,234086,CHC,Chounri,2020-09-14 18:10:00.537,Medical ,Community Health Centre,33.03247035,75.91021284
Jammu And Kashmir,Doda,Thathri,Dichhal,300204,govt primary school,dichhal,2020-12-15 15:54:57.020,Education ,High School - General,33.119095,75.86837
Jammu And Kashmir,Jammu,Khour,Dori,310313,primary Health Centre,dori,2020-09-23 23:42:16.443,Medical ,Primary Health Centre,32.974495,74.543316666667
Jammu And Kashmir,Jammu,Khour,Dori,310313,Hr.sec.school,dori,2020-09-23 23:48:34.370,Education ,Higher Secondary School,32.974455,74.54329
Jammu And Kashmir,Kathua,Lohi Malhar,Drabar,311236,Govt Middal school,Drabbar,2020-12-02 14:04:09.613,Education ,High School - General,32.70911154,75.62970849
Jammu And Kashmir,Anantnag,Shangus,Sonach,1004817,Bus stop,Sonach,2020-09-20 19:18:57.597,Transport/Admin,Bus Stand,33.75444316,75.3062432
Jammu And Kashmir,Kupwara,Vawoora,Sorigam,1008161,apna panchayat Ghar,surigam lolab,2020-09-11 21:18:22.250,Transport/Admin,Panchayat Headquarter,34.54460906,74.35379239
Jammu And Kashmir,Budgam,Beerwa,TAKILALPORA,1026630,Temporary,Takilalpora,2020-09-14 13:32:58.047,Transport/Admin,Bus Stand,33.99949826,74.56643781
Jammu And Kashmir,Baramula,Singhpora,Habak,390586,Panchayat ghar,Habak tangoo,2020-10-29 17:47:54.620,Transport/Admin,Panchayat Headquarter,34.12820085,74.61600617
Jammu And Kashmir,Budgam,Khag,Habber,390637,Panchayat HQ,Habber,2020-09-14 19:09:21.270,Transport/Admin,Panchayat Headquarter,33.96233197,74.54998397
Jammu And Kashmir,Doda,Thathri,Hagona,391686,Center of Habitation,Hagona,2020-12-06 13:58:18.690,Transport/Admin,Bus Stand,33.13958896,75.70113873
Jammu And Kashmir,Kupwara,Kalaroos,Hajibal,392288,SUMO STAND,hajibal,2020-09-14 14:05:11.900,Transport/Admin,Bus Stand,34.60363671,74.36797385
Jammu And Kashmir,Doda,Doda,Hamir Pur,395130,PROPOSED BUS STAND HAMIR PUR,Hamir Pur,2020-11-10 21:52:55.417,Transport/Admin,Panchayat Headquarter,33.12938292,75.59360171
Jammu And Kashmir,Baramula,Singhpora,Hanjiwera,396102,Govt boys high school,Hangiwera bala,2020-09-12 18:15:30.250,Education ,High School - General,34.13943587,74.58735526
Jammu And Kashmir,Baramula,Singhpora,Hanjiwera,396102,Pioneer colege of education,Hangiwera pattan,2020-09-12 16:04:10.560,Education ,Degree College,34.14346334,74.57847752
Jammu And Kashmir,Baramula,Singhpora,Hanjiwera,396102,Light House Public Secondary School,Hanjiwara Bala,2020-09-12 15:49:24.997,Education ,High School - General,34.14167445,74.58946787
Jammu And Kashmir,Baramula,Singhpora,Hanjiwera,396102,Panchayat Ghar,Hangiwera Bala,2020-09-12 15:44:16.387,Transport/Admin,Panchayat Headquarter,34.14079207,74.58974327
Jammu And Kashmir,Baramula,Singhpora,Hanjiwera,396102,J And K Grameen Bank,Hangiwera Bala,2020-09-12 15:53:55.750,Transport/Admin,Bank,34.14155117,74.58847531
Jammu And Kashmir,Baramula,Singhpora,Hanjiwera,396102,Panchayat ghar Gund Ibrahim,Gund Ibrahim Pattan,2020-09-13 18:06:41.357,Transport/Admin,Panchayat Headquarter,34.14948997,74.59286466
Jammu And Kashmir,Baramula,Singhpora,Hanjiwera,396102,Panchayat ghar 2,Hanjiwara payeen,2020-09-13 17:53:54.590,Transport/Admin,Panchayat Headquarter,34.1438191,74.5929844
Jammu And Kashmir,Baramula,Singhpora,Hanjiwera,396102,Govt boys high school hanjiweera,Hanjiwara payeen,2020-09-13 17:59:40.690,Education ,High School - General,34.14587208,74.5931143
Jammu And Kashmir,Kupwara,Rajwar,Wader Bala,1100915,Panchayat garh,wader balla,2020-09-12 14:51:53.147,Transport/Admin,Panchayat Headquarter,34.37978264,74.11962614
Jammu And Kashmir,Budgam,Budgam,Wadipora,1101215,Industrial Training Institute,wadipora,2020-09-16 11:42:34.200,Education ,ITI,34.022293,74.73419319
Jammu And Kashmir,Anantnag,Qazigund,Waripora,1103540,ITI kund,waripora kund,2020-09-10 16:37:13.497,Education ,ITI,33.56533223,75.12282864
Jammu And Kashmir,Jammu,Satwari,Bhore,155231,Higher secondary school,Bhore,2020-10-09 22:32:22.097,Education ,Higher Secondary School,32.669373333333,74.824233333333
Jammu And Kashmir,Jammu,Satwari,Bhore,155231,Govt Girls high school,Bhore,2020-11-05 22:05:08.077,Education ,High School - Girls,32.666721666667,74.830426666667
Jammu And Kashmir,Jammu,Satwari,Bhore,155231,Panchayat ghar,Bhore,2020-10-09 22:32:38.760,Transport/Admin,Panchayat Headquarter,32.662923333333,74.827021666667
Jammu And Kashmir,Udhampur,Udhampur,Bikhangala,163170,food storage godoen,Falata mand,2020-09-20 22:40:09.210,Agro ,Agro Industry,32.90097454,75.0136466
Jammu And Kashmir,Udhampur,Udhampur,Bikhangala,163170,Panchayat Ghar Mand  (Bikhangala),Village Bikhangala,2020-09-25 08:31:39.080,Transport/Admin,Panchayat Headquarter,32.911979097883,74.999790647581
Jammu And Kashmir,Udhampur,Udhampur,Bikhangala,163170,PANCHAYAT hq,bikangalla,2020-09-20 22:35:09.173,Transport/Admin,Panchayat Headquarter,32.91235827,74.99865087
Jammu And Kashmir,Udhampur,Udhampur,Bikhangala,163170,community health center,bikangalla mand,2020-09-20 22:36:29.600,Medical ,Community Health Centre,32.91200834,74.99961335
Jammu And Kashmir,Udhampur,Udhampur,Bikhangala,163170,khidmat demonstration centre,bikangalla mand,2020-09-20 22:36:02.823,Transport/Admin,Bank,32.911863327026,75.000067949295
Jammu And Kashmir,Pulwama,Tral,Panir Gagir,819569,bus stand,panner,2020-09-14 17:00:04.710,Transport/Admin,Bus Stand,33.927940847352,75.168857937679
Jammu And Kashmir,Pulwama,Tral,Panir Gagir,819569,bus stand 1,panner,2020-09-18 11:35:31.253,Transport/Admin,Bus Stand,33.927940847352,75.168857937679
Jammu And Kashmir,Kathua,Lohi Malhar,Parthabag,828294,stand for location purpose,parthabag,2020-11-03 14:45:54.420,Transport/Admin,Bus Stand,32.70865729,75.66367675
Jammu And Kashmir,Kathua,Lohi Malhar,Parthabag,828294,primary school parthabag,parthabag,2020-11-01 17:13:32.223,Education ,High School - General,32.70866914,75.66423449
Jammu And Kashmir,Kathua,Basohli,Chounklar,234083,Location purpose bus stand,Basohli,2020-11-04 17:23:22.583,Transport/Admin,Bus Stand,32.5286336,75.75717274
Jammu And Kashmir,Udhampur,Udhampur,Dabbar Baskayni,238378,bus stand dabbar,dabbar baskyani,2020-11-02 16:45:02.633,Transport/Admin,Bus Stand,32.94563699,74.9821554
Jammu And Kashmir,Udhampur,Udhampur,Dabbar Baskayni,238378,bus stand,dabbar baskyani,2020-12-17 16:11:25.370,Transport/Admin,Bus Stand,32.94117801,74.97209482
Jammu And Kashmir,Poonch,Poonch,Dalan,244494,middle school dalan,dalan,2020-12-05 16:13:45.040,Education ,High School - General,33.79878618,74.0855726
Jammu And Kashmir,Doda,Bhaderwah,Dalha,244943,Bus Stand,Dalha Tehsil Bhalla,2020-10-03 12:00:04.843,Transport/Admin,Bus Stand,33.06232187,75.5787326
Jammu And Kashmir,Poonch,Poonch,Dara Dullian,249859,Panchyat ghar,Poonch,,Transport/Admin,Panchayat Headquarter,,
Jammu And Kashmir,Kathua,Barnoti,Jugial,472118,busstop,jugial,2020-10-24 14:43:03.137,Transport/Admin,Bus Stand,32.40055689,75.38052328
Jammu And Kashmir,Baramula,Wagoora,Kachwa,477548,J & K grameen bank,kachwa muqam,2020-09-12 12:21:45.393,Transport/Admin,Bank,34.145008333333,74.406521666667
Jammu And Kashmir,Baramula,Wagoora,Kachwa,477548,ayushman Bharat health and wellness center,kachwa muqam,2020-09-12 12:07:30.190,Medical ,Primary Health Centre,34.148575,74.408598333333
Jammu And Kashmir,Baramula,Wagoora,Kachwa,477548,panchayat head quarter,kachwa muqam,2020-09-12 12:21:35.093,Transport/Admin,Panchayat Headquarter,34.150715,74.409355
Jammu And Kashmir,Baramula,Wagoora,Kachwa,477548,govt higher secondary institute,kachwa muqam,2020-09-12 12:06:57.560,Education ,Higher Secondary School,34.144178333333,74.405876666667
Jammu And Kashmir,Doda,Bhaderwah,Kahla,481427,bus stand,kahla,2020-11-11 11:46:52.907,Transport/Admin,Bus Stand,33.107479219325,75.593323884532
Jammu And Kashmir,Kupwara,Reddi Chowkibal,Reddi,1412149,block development office,reddi chowkibal,2020-09-11 13:45:29.987,Transport/Admin,Block Headquarter,34.47275364,74.04870473
Jammu And Kashmir,Kupwara,Drugmulla,Kawa Wari,1412188,bus stop,kawa wari,2020-09-19 12:19:00.980,Transport/Admin,Bus Stand,34.44569461,74.28085374
Jammu And Kashmir,Kupwara,Vawoora,Daram Shala,1412199,Government womems ITI,Darmshala,2020-09-13 22:49:10.307,Education ,ITI,34.50342986,74.43494203
Jammu And Kashmir,Anantnag,Anantnag,Moniward,1412238,BOYS HIGH SCHOOL,Munward TB SHAH,2020-09-10 11:33:55.933,Education ,High School - General,33.73391576,75.12123273
Jammu And Kashmir,Anantnag,Anantnag,Moniward,1412238,HIGH SCHOOL,MUNWARD,2020-09-10 11:23:05.217,Education ,High School - General,33.73276807,75.12082701
Jammu And Kashmir,Anantnag,Larnoo,Dandipora,1412256,panchayat headquarter,panchayat headquarter dandipora,2020-09-11 18:42:44.330,Transport/Admin,Panchayat Headquarter,33.58990017207,75.380266650057
Jammu And Kashmir,Anantnag,Larnoo,Dandipora,1412256,Filling station,Filling station dandipora,2020-09-11 15:36:53.280,Transport/Admin,Fuel Station,33.592342497533,75.383052952583
Jammu And Kashmir,Anantnag,Larnoo,Dandipora,1412256,Bus stand Dandipora,Bus stand Dandipora,2020-09-21 14:39:08.390,Transport/Admin,Bus Stand,33.594256925916,75.385499122881
Jammu And Kashmir,Anantnag,Larnoo,Arther,1412306,panchayat Headquarter Arther,Panchayat Headquarter Arther,2020-09-12 12:49:52.730,Transport/Admin,Panchayat Headquarter,33.676127759874,75.403550871534
Jammu And Kashmir,Anantnag,Sagam,Maswad,1412324,Bus Stop,Maswad,2020-09-22 15:32:16.817,Transport/Admin,Bus Stand,33.639956666667,75.346545
Jammu And Kashmir,Anantnag,Bijibehara,Chiki Dadoo,1412374,bus stand,cheki dadoo,2020-09-16 11:14:21.893,Transport/Admin,Bus Stand,33.86175609,75.09727166
Jammu And Kashmir,Anantnag,Dachnipora,Rakhi Chandi Pora,1412413,bus stop,rakhi chandipora,2020-09-24 20:53:45.930,Transport/Admin,Bus Stand,33.791099237278,75.170754510909
Jammu And Kashmir,Anantnag,Verinag,Hallen,1412463,Veterinary Hospital,Hallen,2020-09-11 16:38:59.477,Medical ,Veterinary Hospital,33.504393333333,75.276336666667
Jammu And Kashmir,Anantnag,Verinag,Hallen,1412463,Bus Stand,Hallen,2020-09-16 14:54:14.517,Transport/Admin,Bus Stand,33.502836666667,75.275266666667
Jammu And Kashmir,Anantnag,Verinag,Hera Batagund,1412481,Bus Stand,Hera Batagund,2020-09-17 11:44:53.010,Transport/Admin,Bus Stand,33.552345,75.259883333333
Jammu And Kashmir,Anantnag,Verinag,Hera Batagund,1412481,Veterinary Hospital,Hera Batagund,2020-09-17 20:38:26.840,Medical ,Veterinary Hospital,33.553721666667,75.262538333333
Jammu And Kashmir,Anantnag,Chathergul,Mehdaphal A,1412531,Bus stop,Mehdaphal A,2020-09-20 19:23:10.437,Transport/Admin,Bus Stand,33.70879538,75.31582532
Jammu And Kashmir,Budgam,Sukhnag Hard Panzoo,KANDOORA,1412549,Panchayat,Kandoora,2020-09-12 10:07:53.910,Transport/Admin,Panchayat Headquarter,33.98674998,74.58503435
Jammu And Kashmir,Budgam,Sukhnag Hard Panzoo,KANDOORA,1412549,Govt Boys Higher secondary,Kandoora,2020-09-12 10:07:33.847,Education ,High School - General,33.99047768,74.58409514
Jammu And Kashmir,Budgam,Sukhnag Hard Panzoo,KANDOORA,1412549,Vetenary,Kandoora,2020-09-12 10:08:02.813,Medical ,Veterinary Hospital,33.99399884,74.58418036
Jammu And Kashmir,Budgam,Soibugh,Kakinmaran,1412588,Govt.Middle School(proposed High School),Kakinmaran,2020-09-16 14:29:09.560,Education ,High School - General,34.04529573,74.68872136
Jammu And Kashmir,Budgam,Soibugh,Kakinmaran,1412588,Bus stop,Kakinmaran,2020-09-16 14:30:25.283,Transport/Admin,Bus Stand,34.04436876,74.68871214
Jammu And Kashmir,Budgam,Waterhail,Hardwail,1412599,Panchayat Ghar,Hardwail,2020-09-15 12:15:48.757,Transport/Admin,Panchayat Headquarter,33.98874561,74.66611379
Jammu And Kashmir,Doda,Bhagwa,sazan,1115523,GOVT HR. SEC. SCHOOL. SAZAN,SAZAN,2020-10-15 10:08:27.407,Education ,High School - General,33.17654837,75.49490213
Jammu And Kashmir,Doda,Bhaderwah,Mandir Mohalla Godha,1115640,Bus Stand,Godha Tehsil Bhala,2020-09-26 20:09:31.537,Transport/Admin,Bus Stand,33.04468577262,75.625010412186
Jammu And Kashmir,Rajouri,Budhal,Bagyalkote,69304,GOVT HIGH SCHOOL BAGYALkOTE,govt high school BAGYALKOTE.,2020-11-10 17:00:58.253,Education ,High School - General,33.37133049,74.46617226
Jammu And Kashmir,Rajouri,Budhal,Bagyalkote,69304,PANCHAYAT GHAR. BAGYALKOTE,PANCHAYAT GHAR. BAGYALKOTE.,2020-11-10 17:05:32.863,Transport/Admin,Panchayat Headquarter,33.3720632,74.46590348
Jammu And Kashmir,Poonch,Mendhar,Balnoi,82942,PHC BALNOI,balnoi,2020-12-16 19:10:13.353,Medical ,Primary Health Centre,33.700813333333,74.016265
Jammu And Kashmir,Poonch,Mendhar,Balnoi,82942,High school,Balnoi,2020-12-16 18:28:24.710,Education ,High School - General,33.648871666667,74.026246666667
Jammu And Kashmir,Srinagar,Srinagar,Mujgund,1315269,fuel station mujgund,mujgund,2020-10-27 11:59:46.920,Transport/Admin,Fuel Station,34.14093816,74.70492276
Jammu And Kashmir,Udhampur,Udhampur,Bhagta,131708,bus stand,Bhagta,2020-09-25 09:02:42.733,Transport/Admin,Bus Stand,32.982564226023,74.962663545269
Jammu And Kashmir,Udhampur,Udhampur,Bhagta,131708,fuel station,bhagta,2020-09-25 09:03:07.350,Transport/Admin,Fuel Station,32.978494312404,74.96485199943
Jammu And Kashmir,Udhampur,Udhampur,Bhagta,131708,Panchayat ghar,Bhagtha,2020-09-25 09:02:54.763,Transport/Admin,Panchayat Headquarter,32.979431801059,74.964554146261
Jammu And Kashmir,Doda,Doda,Bhandas,137258,bus stand,bandas,2020-09-14 17:56:33.910,Transport/Admin,Bus Stand,33.17650174898,75.597876782781
Jammu And Kashmir,Jammu,Marh,Sangram Pur,949582,rose garden High school,sangrampur,2020-09-18 23:07:54.950,Education ,High School - General,32.75647052,74.77601868
Jammu And Kashmir,Jammu,Marh,Sangram Pur,949582,govt girls high school,sangrampur,2020-09-18 23:07:19.160,Education ,High School - Girls,32.7604667,74.78192803
Jammu And Kashmir,Jammu,Marh,Sangram Pur,949582,filling station,sangrampur,2020-09-18 23:08:16.487,Transport/Admin,Fuel Station,32.75846375,74.78393173
Jammu And Kashmir,Jammu,Marh,Sangram Pur,949582,knit green model academy,sangrampur,2020-09-18 23:07:38.573,Education ,High School - General,32.76315278,74.78356099
Jammu And Kashmir,Rajouri,Rajouri,Sanukote,953077,Govt Middle School  sanukote,Village sanukote Panchayt sankari,2020-11-11 15:12:34.673,Education ,High School - General,33.38822117541,74.411680391058
Jammu And Kashmir,Rajouri,Rajouri,Sanukote,953077,Govt Primary School kanthyala.sanukote,Village kanthyala sanokte Panchayt sanokote,2020-11-11 15:37:09.047,Education ,High School - General,33.393744304776,74.413004983217
Jammu And Kashmir,Udhampur,Chenani,Sarori,959980,Panchayat HQ,Gharian Kalan sarori,2020-09-20 18:30:58.500,Transport/Admin,Panchayat Headquarter,33.00950945,75.33064078
Jammu And Kashmir,Udhampur,Chenani,Sarori,959980,Mandi,sarori,2020-09-20 18:36:04.677,Agro ,Mandi (Notified),33.01256738,75.3283242
Jammu And Kashmir,Udhampur,Udhampur,Ser Pattian,972812,Bus Stop,Ser Pattian,2020-11-03 20:32:00.410,Transport/Admin,Bus Stand,32.985217982615,74.987413975598
Jammu And Kashmir,Doda,Doda,Shaerna-Khurd,974720,GOVT SUB CENTRE GANGHATA,GANGHATA,2020-09-27 09:33:33.950,Medical ,Community Health Centre,33.11218946,75.60042904
Jammu And Kashmir,Doda,Doda,Shaja,976205,GOVT MIDDLE SCHOOL SHAJA,Shaja,2020-11-11 19:08:38.533,Education ,High School - General,33.12136873,75.61752828
Jammu And Kashmir,Doda,Thathri,Bhela,147669,Bus Stand,Bhella Chowk,2020-09-14 10:17:47.523,Transport/Admin,Bus Stand,33.131396354664,75.66645857913
Jammu And Kashmir,Doda,Bhaderwah,Thalanga,1044161,Bus Stand,Derka Thalanga Tehsil Bhala,2020-10-03 11:57:21.427,Transport/Admin,Bus Stand,33.05873201,75.59844339
Jammu And Kashmir,Doda,Gandoh,Thaloran,1044610,Govt High school General,Thaloran,2020-11-17 15:19:46.157,Education ,High School - General,32.986386666667,75.912383333333
Jammu And Kashmir,Rajouri,Manjakote,Thandi-Kassi,1045646,Govt. High School ThandiKassi,Panchayat ThandiKassi block Manjakote,2020-10-21 13:44:12.490,Education ,High School - General,33.38798821,74.26839709
Jammu And Kashmir,Rajouri,Manjakote,Thandi-Kassi,1045646,health and wellness Centre,Panchayat Thandi kassi,2020-10-21 13:52:22.520,Medical ,Primary Health Centre,33.39122064,74.26222764
Jammu And Kashmir,Rajouri,Manjakote,Thandi-Kassi,1045646,HEM College,Panchayat Thandi  kassi  block Manjakote,2020-10-21 13:34:31.100,Education ,Degree College,33.38646608,74.26927282
Jammu And Kashmir,Udhampur,Chenani,Thandidhar,1045648,Govt high school,ladha,2020-09-19 20:28:19.380,Education ,High School - General,33.03048578091,75.20679040812
Jammu And Kashmir,Udhampur,Chenani,Thandidhar,1045648,thanidhar,ladha,2020-09-24 14:00:21.793,Education ,High School - General,33.028047611006,75.208984035999
Jammu And Kashmir,Udhampur,Chenani,Thandidhar,1045648,thanidhar,ladha,2020-09-24 14:02:08.207,Transport/Admin,Bus Stand,33.031803499907,75.20926348865
Jammu And Kashmir,Rajouri,Rajouri,Thathi,1047520,Govt Primary school Panyial Dhara Thathi,Panyial Dhara Thathi block Rajouri,2020-11-10 17:50:08.393,Education ,High School - General,33.353118058294,74.372333055362
Jammu And Kashmir,Anantnag,Qazigund,Thatoo Gujjar Basti,1047669,bus stand,thatoo gujar basti,2020-11-03 18:07:29.543,Transport/Admin,Bus Stand,33.56306805,75.14394492
Jammu And Kashmir,Rajouri,Rajouri,Thodi,1052198,Govt. Primary school  chapprian,Village Thodi  block Rajouri,2020-11-10 19:01:38.250,Education ,High School - General,33.361423057504,74.34095707722
Jammu And Kashmir,Rajouri,Rajouri,Thodi,1052198,Distt.veterinary Hospital  chapprian Rajouri...,veterinary Hospital Rajouri,2020-11-12 12:24:18.313,Medical ,Veterinary Hospital,33.363907746971,74.325127517805
Jammu And Kashmir,Rajouri,Rajouri,Thodi,1052198,Distt.veterinary Hospital Rajouri,veterinary Hospital Rajouri,2020-11-09 21:38:07.910,Medical ,Veterinary Hospital,33.363907746971,74.325127517805
Jammu And Kashmir,Rajouri,Rajouri,Thodi,1052198,Distt.veterinary Hospital  chapprian Rajouri,veterinary Hospital Rajouri,2020-11-10 19:03:23.317,Medical ,Veterinary Hospital,33.363907746971,74.325127517805
