State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jammu And Kashmir,Bandipora,Gurez,Khandyal,1394006.0,Panchayat Ghar Khandyal,Khandyal Gurez Bandipora,2020-09-20 21:02:48.153002,Transport/Admin,Panchayat Headquarter,34.63054096,74.81670605
Jammu And Kashmir,Bandipora,Gurez,Khandyal,1394006.0,Assistant Surgeon Veterinary,Khandyal Gurez Bandipora,2020-09-20 21:18:59.216996,Medical ,Veterinary Hospital,34.63097044,74.81847974
Jammu And Kashmir,Bandipora,Nowgam,Gadakhud,1394113.0,J&K Bank Gadakhud,Gadakhud Gamdoo,2020-09-19 07:26:47.819996,Transport/Admin,Bank,34.181006666667,74.623183333333
Jammu And Kashmir,Bandipora,Nowgam,Gadakhud,1394113.0,Sub Centre,Gadakhud,2021-01-01 21:03:03.849999,Medical ,Primary Health Centre,34.18119467,74.62339271
Jammu And Kashmir,Bandipora,Nowgam,Gadakhud,1394113.0,GOVERNMENT HIGHER SECONDARY SCHOOL,GADAKHUD,2021-01-19 17:01:17.520004,Education ,Higher Secondary School,34.180845,74.62582
Jammu And Kashmir,Bandipora,Nowgam,Gadakhud,1394113.0,J&K Bank,Gadakhud,2021-01-01 20:59:58.532997,Transport/Admin,Bank,34.18116159,74.62347356
Jammu And Kashmir,Bandipora,Ganstan,Gassigund,1394149.0,APNA PANCHAYAT GHAR,GASSIGUND,2021-01-20 15:37:10.973003,Transport/Admin,Panchayat Headquarter,34.19499,74.645625
Jammu And Kashmir,Bandipora,Ganstan,Gassigund,1394149.0,PACK HOUSE,GASSIGUND,2021-01-20 15:45:01.386996,Agro ,Collection Centre or Pack House,34.198618333333,74.64215
Jammu And Kashmir,Kishtwar,Inderwal,CHINGAM,1394163.0,J & K bank Chingam,Chingam,2020-09-15 17:03:49.696998,Transport/Admin,Bank,33.4898859,75.59397163
Jammu And Kashmir,Kishtwar,Inderwal,CHINGAM,1394163.0,Panchayat headquarter Chingam,Chingam,2020-09-15 17:17:42.973002,Transport/Admin,Panchayat Headquarter,33.48595438,75.5948792
Jammu And Kashmir,Kishtwar,Inderwal,CHINGAM,1394163.0,Govt. high School Chingam,Chingam,2020-09-15 17:12:45.449997,Education ,High School - General,33.48563109,75.59475419
Jammu And Kashmir,Kishtwar,Inderwal,CHINGAM,1394163.0,Govt Primary Health Center Chingam,Chingam,2020-09-15 17:09:23.997001,Medical ,Primary Health Centre,33.48363962,75.59483914
Jammu And Kashmir,Kishtwar,Nagseni,Bhagna,1394199.0,BUS STAND PADYARNA BHAGNA C,PADYARNA KISHTWAR,2020-09-16 09:59:41.207000,Transport/Admin,Bus Stand,33.34860221,75.88459574
Jammu And Kashmir,Kishtwar,Nagseni,Bhagna,1394199.0,BLOCK HQ BDO NAGSENI KISHTWAR,PADYARNA BHAGNA C,2020-09-16 15:56:12.062996,Transport/Admin,Block Headquarter,33.34814008,75.88336896
Jammu And Kashmir,Kishtwar,Nagseni,Bhagna,1394199.0,GOVERNMENT HIGHER SECONDARY SCHOOL NAGSENI KISHTWAR,OHLI PADHYARNA BHAGNA C,2020-09-16 15:58:16.740002,Education ,Higher Secondary School,33.34591325,75.87818189
Jammu And Kashmir,Kishtwar,Nagseni,Bhagna,1394199.0,JK BANK PADYARNA BHAGNA C,PADYARNA KISHTWAR,2020-09-16 09:57:36.507004,Transport/Admin,Bank,33.34893857,75.88459448
Jammu And Kashmir,Ramban,Rajgarh,Rajgarh,1394491.0,GOVT. HR. SEC. SCHOOL RAJGARH,RAJGARH,2020-09-13 15:42:17.870003,Education ,Higher Secondary School,33.201336711645,75.353110693395
Jammu And Kashmir,Ramban,Rajgarh,Rajgarh,1394491.0,primary health center Rajgarh,Rajgarh,2020-09-13 15:23:18.520002,Medical ,Primary Health Centre,33.199822478928,75.357786370441
Jammu And Kashmir,Ramban,Ramban,Seldhar,1394498.0,Panchayat HQ Sildhar,Sildhar,2020-09-14 16:46:11.593004,Transport/Admin,Panchayat Headquarter,33.22624205,75.31141719
Jammu And Kashmir,Ramban,Ramban,Seldhar,1394498.0,Govt H S Salli,salli,2020-09-16 08:45:09.109996,Education ,High School - General,33.22058914,75.31523602
Jammu And Kashmir,Samba,Gagwal,Rajli,1394598.0,bus stand location purpose,rajli,2021-01-17 18:10:31.850000,Transport/Admin,Bus Stand,32.51016018,75.16904632
Jammu And Kashmir,Samba,Gagwal,Randowal,1394600.0,panchyat ghar,gagwal,2021-01-16 22:25:29.427004,Transport/Admin,Panchayat Headquarter,32.5007267,75.19703325
Jammu And Kashmir,Samba,Gagwal,Randowal,1394600.0,shri mahavir national public high school randowal,randowal,2021-01-16 23:01:02.133002,Education ,High School - General,32.50062163,75.19729301
Jammu And Kashmir,Samba,Gagwal,Randowal,1394600.0,bus stand location purpose,randowal,2021-01-16 23:19:37.492997,Transport/Admin,Bus Stand,32.50082438,75.19707087
Jammu And Kashmir,Samba,Nud,Mahur Garh,1394791.0,pyt ghar mahoregarh,mohore garh,2020-10-25 02:16:25.143001,Transport/Admin,Panchayat Headquarter,32.66432775,75.09962894
Jammu And Kashmir,Samba,Ramgarh,Jhang,1394898.0,panchayat ghar,jhang,2020-09-26 12:48:14.467003,Transport/Admin,Panchayat Headquarter,32.53820806,74.93714045
Jammu And Kashmir,Shopian,Kellar,Ganowpora Payeen,1394998.0,Sumo Stand,Ganowpora Payeen,2020-10-20 18:02:18.346998,Transport/Admin,Bus Stand,33.756941666667,74.82084
Jammu And Kashmir,Shopian,Zainpora,Durahpora,1395191.0,Bus adda,Durpora,2020-10-21 20:03:42.830003,Transport/Admin,Bus Stand,33.762651666667,75.017335
Jammu And Kashmir,Ganderbal,Ganderbal,Sadiqi colony,1395393.0,Bus stop,Sadiqi Colony,2020-09-26 15:13:04.193002,Transport/Admin,Bus Stand,34.20217677,74.80125815
Jammu And Kashmir,Ganderbal,Ganderbal,Rangil,1395400.0,panchayat ghar,Rangil,2020-12-07 13:57:24.286997,Transport/Admin,Panchayat Headquarter,34.20465275,74.80541055
Jammu And Kashmir,Ganderbal,Ganderbal,Shajnar,1395427.0,Bus stop,Shajnar,2020-09-19 15:27:28.470001,Transport/Admin,Bus Stand,34.25630228,74.81357281
Jammu And Kashmir,Ganderbal,Ganderbal,Patiwail,1395434.0,Bus Stop,Patiwail,2020-10-20 15:57:59.787000,Transport/Admin,Bus Stand,34.26829567,74.81245209
Jammu And Kashmir,Ganderbal,Kangan,Satrina,1395536.0,Panchayat Ghar,Satrina,2020-10-16 18:35:31.529999,Transport/Admin,Panchayat Headquarter,34.24505188,74.92717551
Jammu And Kashmir,Ganderbal,Kangan,Satrina,1395536.0,Bus Stop,Satrina,2020-10-16 18:36:01.363003,Transport/Admin,Bus Stand,34.24642348,74.92887608
Jammu And Kashmir,Ganderbal,Wakoora,Wakura,1395636.0,ELLAQUAI DEHATI BANK,wakura,2020-09-14 19:56:54.899998,Transport/Admin,Bank,34.20876377,74.69653623
Jammu And Kashmir,Ganderbal,Wakoora,Wakura,1395636.0,Packing House,wakura,2020-09-14 19:54:40.342996,Agro ,Collection Centre or Pack House,34.21102334,74.70256408
Jammu And Kashmir,Ganderbal,Wakoora,Wakura,1395636.0,ANIMAL HUSBANDRY,Wakura,2020-09-14 19:57:30.569996,Medical ,Veterinary Hospital,34.20889951,74.69744293
Jammu And Kashmir,Ganderbal,Wakoora,Wakura,1395636.0,JK BANK,wakura,2020-09-14 19:56:26.862999,Transport/Admin,Bank,34.20889389,74.6965394
Jammu And Kashmir,Ganderbal,Wakoora,Wakura,1395636.0,SAADAT VALLEY EDUCATIONAL INSTITUTE HIGH SCHOOL,Wakura,2020-09-14 19:55:21.500000,Education ,High School - General,34.21142236,74.69867579
Jammu And Kashmir,Udhampur,Ramnagar,Darbala,250380.0,Bus Stand,Darbala,2020-10-23 18:56:02.196997,Transport/Admin,Bus Stand,32.78428121,75.31087117
Jammu And Kashmir,Udhampur,Ramnagar,Darbala,250380.0,Panchayat Headquarter,Darbala,2020-10-24 12:23:23.373004,Transport/Admin,Panchayat Headquarter,32.77994757,75.30999646
Jammu And Kashmir,Pulwama,Pulwama,Rangmulla,910179.0,kisan seva Kendra filling station,rangmulla,2020-09-16 09:03:44.310004,Transport/Admin,Fuel Station,33.85570822,74.91342636
Jammu And Kashmir,Kathua,Hiranagar,Rattan chak,916229.0,Bus Stop for location purpose,Rattan chak,2020-10-31 09:28:12.532999,Transport/Admin,Bus Stand,32.43810983,75.27380178
Jammu And Kashmir,Kulgam,Kulgam,Basturgam,1393639.0,bus stand batsurgam,batsurgam,2020-11-03 07:41:03.222998,Transport/Admin,Bus Stand,33.67973241,74.99553969
Jammu And Kashmir,Kulgam,Kulgam,Chakpora,1393648.0,health centre,chakpora,2020-09-11 17:21:47.000005,Medical ,Community Health Centre,33.65412667,75.05717153
Jammu And Kashmir,Kulgam,Kulgam,Chakpora,1393648.0,apna panchayat ghar,checkpora,2020-09-11 17:14:47.310000,Transport/Admin,Panchayat Headquarter,33.65431596,75.05711678
Jammu And Kashmir,Kulgam,Kulgam,Chakpora,1393648.0,veterinary centre,checkpora,2020-09-11 17:29:40.186997,Medical ,Veterinary Hospital,33.65412837,75.05622633
Jammu And Kashmir,Kulgam,Kulgam,Chakpora,1393648.0,Government high school,chakpora,2020-09-11 17:08:37.442996,Education ,High School - General,33.65368275,75.05690909
Jammu And Kashmir,Bandipora,Hajin,Chanpazoo,1394039.0,Iqbal Memorial Public School,Chanpanzpora Ajas,2021-01-01 15:04:21.786997,Education ,High School - General,34.332568333333,74.676698333333
Jammu And Kashmir,Bandipora,Hajin,Chandergir,1394048.0,Sheep Husbandry  centre,Chandergir,2020-09-14 07:40:09.516999,Medical ,Veterinary Hospital,34.2838861,74.64314378
Jammu And Kashmir,Bandipora,Hajin,Chandergir,1394048.0,PANCHAYAT GHAR CHANDERGIR,CHANDERGIR,2021-01-19 16:25:36.870001,Transport/Admin,Panchayat Headquarter,34.28810305,74.64720771
Jammu And Kashmir,Bandipora,Nowgam,Tullerzoo,1394116.0,ANIMAL HUSBANDRY CENTRE,Tullerzoo,2021-01-20 17:26:58.490002,Medical ,Veterinary Hospital,34.188776666667,74.605563333333
Jammu And Kashmir,Bandipora,Nowgam,Tullerzoo,1394116.0,SHEEP CENTRE,Tullerzoo,2021-01-20 17:31:06.303000,Medical ,Veterinary Hospital,34.189785,74.607211666667
Jammu And Kashmir,Bandipora,Sumbal,Shilvat Ghat,1394146.0,Panchayat ghar,Shilvat,2021-01-01 23:26:36.309999,Transport/Admin,Panchayat Headquarter,34.20224939,74.66230273
Jammu And Kashmir,Kishtwar,Drabshalla,Kutal,1394239.0,postoffice,Kutal,2020-10-15 20:27:45.363004,Education ,High School - General,33.22874121,75.75623289
Jammu And Kashmir,Kishtwar,Thakraie,Pakalan,1394248.0,OFFICE OF NAIB TEHSILDAR PAKALAN,PAKALAN,2020-10-13 09:25:58.600004,Transport/Admin,Block Headquarter,33.337767776102,75.707090785727
Jammu And Kashmir,Kishtwar,Paddar,Mati,1394307.0,collection centre Mati,Mati,2020-10-15 00:47:53.596997,Agro ,Collection Centre or Pack House,33.271084140102,76.170236922647
Jammu And Kashmir,Kishtwar,Warwan,AFTEE,1394316.0,Panchayat Ghar,Aftee,2020-10-01 22:04:36.977002,Transport/Admin,Panchayat Headquarter,33.85790077,75.5423792
Jammu And Kashmir,Kishtwar,Warwan,AFTEE,1394316.0,Primary health Center,Aftee,2020-10-01 22:04:13.820005,Medical ,Primary Health Centre,33.86154836,75.54142479
Jammu And Kashmir,Kishtwar,Warwan,AFTEE,1394316.0,Govt higher secondary school,Aftee,2020-10-01 22:04:02.172999,Education ,High School - General,33.8581801,75.54200801
Jammu And Kashmir,Ramban,Banihal,Gund Adalkoot,1394341.0,Panchayat ghar gund adal koot,gund adal koot,2020-10-29 07:59:49.990004,Transport/Admin,Panchayat Headquarter,33.4313491,75.20275784
Jammu And Kashmir,Ramban,Sangaldan,Lower Mawalkot,1394414.0,habitation stop,vill mavalkote teh. gool distt. ramban,2020-10-13 19:07:23.892997,Transport/Admin,Bus Stand,33.244079053402,75.095924902707
Jammu And Kashmir,Reasi,Gulab Garh,Dewal lower,1395893.0,Panchayat Ghar,Dewal B,2021-01-24 13:57:30.557002,Transport/Admin,Panchayat Headquarter,33.41695413,74.88492448
Jammu And Kashmir,Reasi,Pouni,Bamlia_sangar,1396029.0,Panchayat Ghar,Bamlia Sangar,2020-10-11 13:02:06.787000,Transport/Admin,Panchayat Headquarter,33.168235318735,74.642409877852
Jammu And Kashmir,Kupwara,Langate,Tulwari,1406566.0,Sumo stop,Tulwari,2020-09-15 17:33:33.920000,Transport/Admin,Bus Stand,34.361408333333,74.288956666667
Jammu And Kashmir,Kupwara,Mawar Kalamabad,Sheikh Pora,1406589.0,Bus stop,Sheikh pora,2020-09-15 08:55:57.907001,Transport/Admin,Bus Stand,34.3252,74.230168333333
Jammu And Kashmir,Kupwara,Qaziabad Supernagama,Mala Bagh,1407225.0,sumo stand,mala bagh,2020-09-14 14:12:32.410000,Transport/Admin,Bus Stand,34.363648333333,74.372411666667
Jammu And Kashmir,Kupwara,Qaziabad Supernagama,Pandit pora,1411010.0,Panchayat ghar,pandit pora,2020-09-10 17:01:09.266998,Transport/Admin,Panchayat Headquarter,34.361445,74.325548333333
Jammu And Kashmir,Kupwara,Handwara,Guni Pora,1411076.0,bus stop guni pora,gunipora,2020-09-17 15:56:26.462999,Transport/Admin,Bus Stand,34.41448807,74.28075141
Jammu And Kashmir,Kupwara,Ramhal,Wilgam,1411110.0,govt degree college under construction,wilgam,2020-09-10 17:24:02.280001,Education ,Degree College,34.47765138,74.14393336
Jammu And Kashmir,Kupwara,Ramhal,Wilgam,1411110.0,high school wilgam,wilgam,2020-09-16 18:45:38.882998,Education ,High School - General,34.476073927508,74.15060092465
Jammu And Kashmir,Kupwara,Ramhal,Wilgam,1411110.0,panchayat hq,wilgam shah mohalla,2020-09-16 21:10:22.899997,Transport/Admin,Panchayat Headquarter,34.471562250442,74.148422032438
Jammu And Kashmir,Kupwara,Ramhal,Wilgam,1411110.0,Jk Bank,wilgam,2020-09-09 16:42:31.709998,Transport/Admin,Bank,34.47727098,74.15267019
Jammu And Kashmir,Kupwara,Ramhal,Wilgam,1411110.0,block hq.,wilgam shah mohalla,2020-09-16 21:10:43.130003,Transport/Admin,Block Headquarter,34.471590848976,74.148377403425
Jammu And Kashmir,Kupwara,Ramhal,Wilgam,1411110.0,PHC Vilgam,Wilgam,2020-09-09 15:52:04.859999,Medical ,Primary Health Centre,34.47764914,74.15130743
Jammu And Kashmir,Kupwara,Ramhal,Wilgam,1411110.0,high school,wilgam,2020-09-14 21:33:37.430004,Education ,High School - General,34.476073927508,74.15060092465
Jammu And Kashmir,Kupwara,Ramhal,Wilgam,1411110.0,Govt Boys Higher secondary school,wilgam,2020-09-09 16:48:28.960002,Education ,Higher Secondary School,34.47608087,74.15064074
Jammu And Kashmir,Kupwara,Ramhal,Wilgam,1411110.0,vet hospital,wilgam,2020-09-11 07:46:49.913002,Medical ,Veterinary Hospital,34.47873878,74.15232934
Jammu And Kashmir,Kupwara,Ramhal,Wilgam,1411110.0,boys high school,wilgam,2020-09-15 11:43:13.567000,Education ,High School - General,34.474722408423,74.148137284606
Jammu And Kashmir,Kupwara,Ramhal,Wilgam,1411110.0,central cooperative bank,wilgam,2020-09-14 18:34:43.950003,Transport/Admin,Bank,34.47701758,74.15285756
Jammu And Kashmir,Kupwara,Ramhal,Wilgam,1411110.0,high school wilgam.,wilgam,2020-09-16 21:11:29.809997,Education ,High School - General,34.476073927508,74.15060092465
Jammu And Kashmir,Kupwara,Ramhal,Wilgam,1411110.0,high school.,wilgam,2020-09-16 21:11:02.922999,Education ,High School - General,34.474722408423,74.148137284606
Jammu And Kashmir,Kupwara,Ramhal,Wilgam,1411110.0,jk grameen bank,wilgam,2020-09-14 18:39:21.186997,Transport/Admin,Bank,34.47724727,74.15337106
Jammu And Kashmir,Kupwara,Tarathpora,Gundi Lasa Shah,1411112.0,bus stop,gundi lasa shah,2020-09-16 21:09:38.789997,Transport/Admin,Bus Stand,34.479163896589,74.110334717131
Jammu And Kashmir,Kupwara,Reddi Chowkibal,Panzgam,1412148.0,primary health centre,panzgam,2020-09-11 15:02:37.410000,Medical ,Primary Health Centre,34.48782595,74.07625744
Jammu And Kashmir,Kupwara,Reddi Chowkibal,Panzgam,1412148.0,government higher secondary school panzgam,panzgam,2020-09-11 14:29:05.837001,Education ,Higher Secondary School,34.48416259,74.07268987
Jammu And Kashmir,Ramban,Gool,Dachan,1394390.0,High school,Dachan,2020-09-26 06:54:48.579998,Education ,High School - General,33.24456564,75.01327481
Jammu And Kashmir,Ramban,Ramban,Bodhi,1394458.0,Govt High School Juwagh,Juwagh Bodhi,2020-09-15 13:45:52.049998,Education ,High School - General,33.23040861,75.30396295
Jammu And Kashmir,Samba,Gagwal,Tapiyal,1394633.0,Apni Kissan Mandi,Tapyal,2021-01-16 12:54:29.543002,Agro ,Mandi (Notified),32.50711751,75.22108339
Jammu And Kashmir,Samba,Gagwal,Tapiyal,1394633.0,panchyat ghar,tapyal,2021-01-18 17:53:30.809999,Transport/Admin,Panchayat Headquarter,32.506366968155,75.220792293549
Jammu And Kashmir,Shopian,Kellar,Zerakan Zorakan,1395083.0,Zalka Reshi Educational institute,Zarkan,2020-10-13 19:07:40.189999,Education ,High School - General,33.758950321935,74.779823133722
Jammu And Kashmir,Shopian,Chitragam,Aripora,1395151.0,Bus Stop Aripora,Aripora,2021-02-17 12:50:47.020002,Transport/Admin,Bus Stand,33.786178333333,74.92678
Jammu And Kashmir,Shopian,Imamsahib,Hardo Pandove,1395208.0,Govt High School,Hardo pandove,2020-09-15 16:26:14.027003,Education ,High School - General,33.747186666667,74.931088333333
Jammu And Kashmir,Shopian,Imamsahib,Hardo Pandove,1395208.0,Mohammadia High School,Hardo pandove,2020-09-15 16:18:20.260000,Education ,High School - General,33.747921666667,74.934428333333
Jammu And Kashmir,Shopian,Shupiyan,Padpawan,1395219.0,Bus Stop Padopawan,Padopawab,2020-09-15 08:06:19.392999,Transport/Admin,Bus Stand,33.68990499,74.79821962
Jammu And Kashmir,Shopian,Shupiyan,Shaltoo,1395258.0,Bus Stopp,Shaltoo,2020-11-29 17:49:37.266997,Transport/Admin,Bus Stand,33.70711981,74.86169244
Jammu And Kashmir,Shopian,Imamsahib,Pargochi,1395276.0,Bus STOP near School,Pargochi,2020-11-29 16:46:35.739999,Transport/Admin,Bus Stand,33.75159433,74.87736353
Jammu And Kashmir,Shopian,Zainpora,Wachi,1395326.0,Hamdania High. School,Wachi,2020-10-06 20:42:20.340003,Education ,High School - General,33.79732,75.033805
Jammu And Kashmir,Shopian,Zainpora,Wachi,1395326.0,Govt .High School,Wachi,2020-10-06 20:12:05.160001,Education ,High School - General,33.79722,75.033895
Jammu And Kashmir,Shopian,Zainpora,Wachi,1395326.0,Govt .High School,Wachi,2020-10-06 20:04:17.722998,Education ,High School - General,33.79722,75.033895
Jammu And Kashmir,Shopian,Zainpora,Wachi,1395326.0,j and k Bank,Wachi,2020-10-06 20:29:08.880000,Transport/Admin,Bank,33.799031666667,75.035831666667
Jammu And Kashmir,Shopian,Zainpora,Wachi,1395326.0,Govt .High School,Wachi,2020-10-06 20:32:18.012995,Education ,High School - General,33.79722,75.033895
Jammu And Kashmir,Ganderbal,Ganderbal,Buser Bug,1395344.0,Bus stop,Busurbugh,2020-09-26 16:24:50.212998,Transport/Admin,Bus Stand,34.1918879,74.82307838
Jammu And Kashmir,Ganderbal,Ganderbal,Gujjarbasti Gori Mohalla,1395394.0,Bus Adda,Gujjarbasti Gorrimohalla,2020-09-19 16:35:23.180004,Transport/Admin,Bus Stand,34.23922044,74.80104509
Jammu And Kashmir,Ganderbal,Lar,Bonizil,1395551.0,Bus stop,Bonizil,2020-10-23 15:57:37.790001,Transport/Admin,Bus Stand,34.29190634,74.82946294
Jammu And Kashmir,Ganderbal,Wakoora,Was Kora,1395637.0,panchayat headquarter,waskura,2020-09-19 21:44:18.320001,Transport/Admin,Panchayat Headquarter,34.22466387,74.66119253
Jammu And Kashmir,Ganderbal,Wakoora,Was Kora,1395637.0,bus stop,waskura,2020-09-20 00:41:14.897000,Transport/Admin,Bus Stand,34.22579339,74.66140697
Jammu And Kashmir,Ganderbal,Wakoora,Was Kora,1395637.0,packing centre,waskura,2020-09-20 00:40:35.752996,Agro ,Collection Centre or Pack House,34.22449619,74.6566964
Jammu And Kashmir,Reasi,Arnas,Dhandli,1395687.0,Govt. High School,"Govt. High School , Dhandli",2020-09-17 15:00:58.460003,Education ,High School - General,33.212665,74.92521
Jammu And Kashmir,Pulwama,Pampore,Owan,1105603.0,Fuel Station,Wuyan,2020-10-21 17:42:23.503003,Transport/Admin,Fuel Station,34.02106,74.978625
Jammu And Kashmir,Pulwama,Pampore,Owan,1105603.0,Govt High  School,Wuyan,2020-10-21 17:48:10.893004,Education ,High School - General,34.025556666667,74.966736666667
Jammu And Kashmir,Pulwama,Pampore,Owan,1105603.0,Higher  Secondary  School,Wuyan,2020-10-21 16:02:20.530000,Education ,Higher Secondary School,34.026741666667,74.966438333333
Jammu And Kashmir,Udhampur,Udhampur,Upper Sourap,1115163.0,Bus Stop,Phangara Jagir Lower,2020-09-25 20:46:23.696999,Transport/Admin,Bus Stand,33.000240161387,75.121147121131
Jammu And Kashmir,Kupwara,Ramhal,Checki Bakshi,212355.0,bus stop stand,checki bakshi,2020-09-16 21:08:24.266999,Transport/Admin,Bus Stand,34.490190753337,74.164832829207
Jammu And Kashmir,Kupwara,Ramhal,Checki Bakshi,212355.0,bus stop,checki bakshi,2020-09-15 13:36:23.629997,Transport/Admin,Bus Stand,34.490190753337,74.164832829207
Jammu And Kashmir,Anantnag,Shangus,Cheki  Sher Gund,213055.0,Bus stop,Checki sher gund,2020-09-24 17:50:17.480003,Transport/Admin,Bus Stand,33.71935475,75.3294667
Jammu And Kashmir,Jammu,Dansal,Chhurta,220494.0,Panchayat Headquarter,chhurta,2020-10-25 20:32:58.979996,Transport/Admin,Panchayat Headquarter,32.890126666667,74.986698333333
Jammu And Kashmir,Kupwara,Kralpora,Thandipora,1045657.0,government boys high school,thandipora,2020-09-13 22:21:02.069997,Education ,High School - General,34.50480989,74.07660263
Jammu And Kashmir,Kupwara,Kralpora,Thandipora,1045657.0,government sub sentre,thandipora,2020-09-13 21:58:22.033004,Medical ,Primary Health Centre,34.50132078,74.07477204
Jammu And Kashmir,Kupwara,Kralpora,Thandipora,1045657.0,panchayat headquarter,thandipora,2020-09-13 22:29:04.713003,Transport/Admin,Panchayat Headquarter,34.50389921,74.07806428
Jammu And Kashmir,Kathua,Billawar,Tilla,1058054.0,Block Headquarter,Tilla,2020-09-19 16:55:41.897001,Transport/Admin,Block Headquarter,32.609466666667,75.597235
Jammu And Kashmir,Kathua,Billawar,Tilla,1058054.0,Community Health Centre,Tilla,2020-09-19 17:38:33.120004,Medical ,Community Health Centre,32.609148333333,75.597518333333
Jammu And Kashmir,Udhampur,Udhampur,Tirshi,1059675.0,pyt ghar,tirshi,2020-12-28 16:53:44.229999,Transport/Admin,Panchayat Headquarter,33.00112289,75.14896522
