State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Tripura,Dhalai,Salema,Sudhiram Para,892197.0,TRIPURA GRAMIN BANK  AVANGA,AVANGA SANTIRBAZAR SALEMA DHALAI TRIPURA,2020-02-28 14:16:50.230001,Transport/Admin,Bank,24.06869344,91.82814547
Tripura,Gomati,Amarpur,Gamako,1316030.0,GAMAKO MARKET,Gamako East Malbasa Amarpur Gomati Tripura,2020-02-19 16:53:52.776998,Agro ,Mandi (Notified),23.53053711,91.69719085
Tripura,Gomati,Amarpur,Gamako,1316030.0,HATIROY PARA HIGH SCHOOL,Gamako Amarpur Gomati Tripura,2020-08-10 15:33:14.249998,Education ,High School - General,23.53223249,91.69869382
Tripura,Unakoti,Gournagar,Ajbar Nagar,1316079.0,East Yeazekhawra GP,Barkhala,2020-05-24 12:12:02.167004,Transport/Admin,Panchayat Headquarter,24.35800897,92.02747177
Tripura,Unakoti,Gournagar,Ajbar Nagar,1316079.0,Ajbarnagar Market,Ajbarnagar Gournagar Unakoti Tripura,2020-06-27 17:11:39.099998,Agro ,Mandi (Notified),24.35284112,92.01543048
Tripura,West Tripura,Mandai,Kushagarh Para,607085.0,MANDAI BAZAR HS SCHOOL,Old Mandwi road Mandwi Tripura,2019-12-16 14:20:15.786997,Education ,Higher Secondary School,23.87057758402,91.4876378607
Tripura,Dhalai,Ganganagar,Brikshada,1386157.0,Tetaiya Village committee,Ganganagar,2020-03-12 18:16:41.142996,Transport/Admin,Panchayat Headquarter,23.79856557,91.8659936
Tripura,Sepahijala,Charilam,madrasa para,1386422.0,SBI Customer Support Point,Charilam bazaar near Madrassapara,2020-06-16 13:58:03.960002,Transport/Admin,Bank,23.63825199,91.30492723
Tripura,North Tripura,Kalachara,East Harua,1386908.0,Purba Hurua Rasamay High School,Hurua,2020-07-25 19:34:01.343004,Education ,High School - General,24.37862684,92.2031471
Tripura,North Tripura,Jubarajnagar,Baithang Bari,1386957.0,Balidhum VC,Baithang bari,2020-05-18 14:37:24.509997,Transport/Admin,Panchayat Headquarter,24.3692912,92.0967726
Tripura,North Tripura,Jubarajnagar,Uttar Mangal Khali,1387008.0,Mangalkhali GP office,Jubarajnagar,2020-05-15 13:28:29.023003,Transport/Admin,Panchayat Headquarter,24.328259085305,92.149920780212
Tripura,North Tripura,Jubarajnagar,Gobinda Colony,1387022.0,SRIBHUMI VIDYABHABAN HS SCHOOL,Dewanpasa Tripura,2020-01-28 12:44:21.839997,Education ,Higher Secondary School,24.36689862,92.13637007
Tripura,Sepahijala,Charilam,Naresh Biswas Para,1387243.0,Uttar Brajapur GP,Uttar Brajapur Charilam RD block Sepahijala,2020-01-14 12:58:39.286998,Transport/Admin,Panchayat Headquarter,23.6619007,91.27891206
Tripura,Gomati,Karbook,Saha Paul Tilla,1387543.0,United Bank Of India,Near Jatanbari Market Karbook Tripura,2020-01-10 12:40:00.896998,Transport/Admin,Bank,23.42175852,91.76035541
Tripura,Sepahijala,Mohanbhog,MOHAN BHOG BAZAR PARA,1387594.0,Mohanbhog Market,"Mohanbhog Bazar Para, Mohanbhog",2020-01-28 16:11:48.839997,Agro ,Mandi (Notified),23.49309217,91.3649556
Tripura,Sepahijala,Mohanbhog,MOHAN BHOG BAZAR PARA,1387594.0,Mohanbhog RD Block,Chandul Tripura,2020-01-10 17:00:53.602998,Transport/Admin,Block Headquarter,23.494713504277,91.366294385462
Tripura,Sepahijala,Mohanbhog,MOHAN BHOG BAZAR PARA,1387594.0,Mohanbhog GP office,"Mohanbhog Bazar Para, Mohanbhog",2020-01-28 16:11:11.536996,Transport/Admin,Panchayat Headquarter,23.49405834,91.36638039
Tripura,Sepahijala,Mohanbhog,MOHAN BHOG BAZAR PARA,1387594.0,United Bank of India,Mohanbhog Bazar,2020-01-29 16:26:13.749996,Transport/Admin,Bank,23.49291342,91.36501
Tripura,Sepahijala,Mohanbhog,MOHAN BHOG BAZAR PARA,1387594.0,Mohanbhog Bisramagar cum Bus stand,Mohanbhog,2020-08-20 17:04:44.243002,Transport/Admin,Bus Stand,23.49083676,91.36627414
Tripura,Khowai,Teliamura,DAYARAM PARA,1387743.0,Government Degree College,Khasiamangal Teliamura RF part Tripura,2020-03-10 16:35:17.916999,Education ,Degree College,23.8090395,91.64841796
Tripura,Khowai,Khowai,TANTI PARA,1388008.0,Pashim Singhicherra Gram Panchayat office,Paschim singhicherra Khowai Tripura,2020-02-28 19:12:31.646998,Transport/Admin,Panchayat Headquarter,24.08427278,91.61696935
Tripura,Sepahijala,Mohanbhog,HRISHIPARA,1388129.0,RAMKRISHNA SHISHU TIRTHA HIGH SCHOOL,Melaghar Sonamura Sepahijala Tripura,2020-08-13 14:00:44.880002,Education ,High School - General,23.50510418,91.33797443
Tripura,Sepahijala,Mohanbhog,HRISHIPARA,1388129.0,Ghilamura High School,"Purba Chandigarh, Melaghar",2020-01-28 16:12:38.242998,Education ,High School - General,23.50531736,91.34113003
Tripura,Dhalai,Durga Chowmuhani,Krishnanagar,1386268.0,NAKFUL COL HIGH SCHOOL,"Ambassa Kamalpur Rd
Nakful Tripura",2020-01-21 13:30:26.537000,Education ,High School - General,24.098908333333,91.82172
Tripura,North Tripura,Jubarajnagar,Gareri Tilla,1386968.0,WEST RADHAPUR HIGH SCHOOL,Dewanpasa Tripura,2020-02-03 11:10:08.279999,Education ,High School - General,24.356251666666,92.145533333333
Tripura,North Tripura,Damcherra,Kalagang,1387104.0,Kalagang Sarkhi Panchayat Office,Kalagang Sarkhi Para,2020-05-16 08:34:57.243003,Transport/Admin,Panchayat Headquarter,24.07726431,92.31936968
Tripura,Unakoti,Kumarghat,Rashbihari Para,1387147.0,NIVEDITA CHILDRENS  SCHOOL,"Kamalpur Kumarghat Rd
Kumarghat Tripura",2020-02-21 15:51:00.522999,Education ,High School - General,24.16783365,92.02953097
Tripura,Sepahijala,Charilam,Sova Thakur Para,1387154.0,Rangapania High School,"Bangshibari, Charilam RD block",2020-01-13 15:18:09.822998,Education ,High School - General,23.62086344,91.24638479
Tripura,Sepahijala,Charilam,Sova Thakur Para,1387154.0,Bangshibari SGRPC,"Bangshibari, Charilam RD block",2020-01-13 15:21:25.383004,Agro ,Agro Industry,23.62201883,91.24207783
Tripura,Sepahijala,Charilam,Purba Dharithal,1387204.0,Dhariathal High School,Rangmala Nalchar Sepahaijala Tripura,2020-01-17 13:57:17.316997,Education ,High School - General,23.61319724,91.29309728
Tripura,Gomati,Karbook,Karui Chara,1387547.0,RAMANANDA DAS BAISHNAB PARA HIGH SCHOOL,Paschim Kalajari RF part Karbook Gomati Tripura,2020-02-19 18:12:32.966997,Education ,High School - General,23.41901443,91.79931955
Tripura,Khowai,Khowai,MADHYA JAMBURA WEST PART,1387740.0,DEROZIO MISSION ENGISH MEDIUM HIGH SCHOOL,Khowai Tripura,2019-11-27 13:21:24.543000,Education ,High School - General,24.06442621,91.61417003
Tripura,Khowai,Khowai,JHARA BASTI,1387904.0,Gournagar Gram Panchayat,Gournagar Khowai Tripura,2020-02-25 14:48:44.566998,Transport/Admin,Panchayat Headquarter,24.06711388,91.55963398
Tripura,Khowai,Khowai,SMARU TILLA,1388197.0,Industrial Training Institute Khowai,Sonatala Khowai Tripura,2019-11-27 15:17:32.307003,Education ,ITI,24.03922695,91.6196984
Tripura,Sepahijala,Kathalia,Baganbari,1388576.0,protection work for Agri field,Bagan Bari Kathalia Sepahijala,2020-06-05 15:46:47.900001,Agro ,Is Part of Rurban Cluster?,23.410535,91.288936666667
Tripura,Sepahijala,Kathalia,Salkhet north part,1388590.0,brick soled road,shalkhet north part,2020-06-08 18:01:26.116997,Agro ,Is Part of Rurban Cluster?,23.448326666667,91.28127
Tripura,Sepahijala,Kathalia,Salkhet north part,1388590.0,Kalapania PHQ,Kalapania Paikpara Kathalia Sepahijala,2020-01-21 17:50:07.663002,Transport/Admin,Panchayat Headquarter,23.448835861352,91.281567980274
Tripura,Sepahijala,Jampaijala,BHAHATUY PARA,1388976.0,Chhoy Gharia ADC Village,Chhoy Gharia Jampuijala Sepahijala Tripura,2020-05-19 13:55:57.389998,Transport/Admin,Panchayat Headquarter,23.67965876,91.51068094
Tripura,Sepahijala,Jampaijala,DEVENDRA PARA,1388990.0,Dayaram Para ADC Village,Dayaram para,2020-03-23 15:27:00.283003,Transport/Admin,Panchayat Headquarter,23.67874824,91.36927277
Tripura,West Tripura,Mohanpur,PURBA COLONEY,873346.0,market,panchabati,2020-08-17 17:49:42.859998,Agro ,Mandi (Notified),24.05901198741,91.409541741014
Tripura,West Tripura,Hezamara,Rabichara Para,883906.0,Hezamara RD Block,Hezamara Tripura,2020-02-15 15:28:09.736999,Transport/Admin,Block Headquarter,23.999041984789,91.433749431744
Tripura,Dhalai,Ambassa,Raipasa,889172.0,Raipassa Village Committee,Raipassa Ambassa Dhalai Tripura,2020-03-03 18:16:01.857003,Transport/Admin,Panchayat Headquarter,23.89785549,91.82662916
Tripura,Unakoti,Kumarghat,Sharath Pally,1307635.0,KUMARGHAT PETROLEUM AGENCY,UTTAR PABIACHERRA 91 MILE,2020-03-20 13:56:31.933003,Transport/Admin,Fuel Station,24.17073131,92.04978453
Tripura,Unakoti,Kumarghat,Sharath Pally,1307635.0,AGARBATI MANUFACTURERING UNIT,INDUSTRIAL COMPLEX AMBEDKARNAGAR Kumarghat Unakoti,2020-02-26 22:43:57.093001,Agro ,Collection Centre or Pack House,24.17749866,92.04024279
Tripura,Unakoti,Kumarghat,Rudra Paul Para,1307669.0,Paul Bazar,"Under East Ratacherra GP, Unakoti Tripura",2020-02-28 13:15:35.977000,Agro ,Mandi (Notified),24.14500318,92.00209495
Tripura,Unakoti,Kumarghat,Bidhya Bagi Debbarma,1307737.0,Saidacherra Gram Panchyat,Saidacherra Unakoti Tripura,2020-07-22 14:53:59.397003,Transport/Admin,Panchayat Headquarter,24.16337724,91.95940661
Tripura,Unakoti,Kumarghat,Bhanu Dhar Para,1307771.0,UJAN DUDHPUR GRAM PANCHAYET OFFICE ,UNAJ DUDHPUR ,2020-02-26 11:47:40.256998,Transport/Admin,Panchayat Headquarter,24.09286794,91.98378604
Tripura,Unakoti,Pencharthal,Madhya Karaicherra,1307844.0,KAMDEVCHERRA HIGH SCHOOL,Karaichhara Tripura,2020-02-26 12:46:35.913003,Education ,High School - General,24.13992175,92.15152453
Tripura,Gomati,Matarbari,Uttar Para East,1307946.0,MATANGINI HAZRA BALIKA VIDYALAYA HIGH SCHOOL,Matabari Udaipur Gomati Tripura,2020-02-26 11:00:28.773003,Education ,High School - Girls,23.526130995573,91.50043151318
Tripura,Gomati,Matarbari,Uttar Para East,1307946.0,Fulkumari GP,Matabari,2020-06-04 14:38:27.793003,Transport/Admin,Panchayat Headquarter,23.51691944,91.50220222
Tripura,Gomati,Matarbari,Molsum Bari,1307980.0,Kalaban Molsum Bari Bazar,Matabari Gomati Tripura,2020-06-25 17:03:37.242999,Agro ,Mandi (Notified),23.42184539,91.45489507
Tripura,Gomati,Matarbari,Paschim Dataram,1308069.0,Dataram Bazar,Matabari Gomati Tripura,2020-05-29 14:24:02.797001,Agro ,Mandi (Notified),23.458748576515,91.514798345644
Tripura,Gomati,Killa,Kainta bari,1308205.0,solar street light,killa,2020-06-06 16:16:29.183001,Agro ,Is Part of Rurban Cluster?,23.591378862038,91.52640324086
Tripura,Gomati,Killa,Kainta bari,1308205.0,solar street light,killa,2020-06-06 16:14:20.390003,Agro ,Is Part of Rurban Cluster?,23.593267807737,91.528114238754
Tripura,Gomati,Killa,Kainta bari,1308205.0,solar street light,killa,2020-06-06 14:58:13.540002,Agro ,Is Part of Rurban Cluster?,23.594957808964,91.528032515198
Tripura,Gomati,Amarpur,3 No. Bengali Para,1308448.0,Malbasa High School Amp,3No Bangali Para Malbasa Amarpur,2020-08-10 13:32:05.763002,Education ,High School - General,23.50901006,91.68614252
Tripura,Gomati,Kakraban,Palatana,1308673.0,Palatana Bazar,Palatana GP Kakraban Gomati Tripura,2020-08-09 15:15:00.406999,Agro ,Mandi (Notified),23.49968036,91.43121143
Tripura,Gomati,Kakraban,Palatana,1308673.0,SBI palatana branch,palatana,2020-03-21 15:28:56.050000,Transport/Admin,Bank,23.49965401,91.43129938
Tripura,Gomati,Kakraban,Palatana,1308673.0,Palatana Panchayet office,Palatana ,2020-03-21 14:44:08.479997,Transport/Admin,Panchayat Headquarter,23.50009866,91.43176752
Tripura,Gomati,Karbook,Nabajoy Para,1308882.0,Fuel station,Nabajoy para karbook RD block Gomati Tripura,2020-06-26 14:04:28.796998,Transport/Admin,Fuel Station,23.35386953,91.754648
Tripura,Khowai,Teliamura,LAL TILLA,1309039.0,CHALITA BARI HIGH SCHOOL,Jagannathbari GP Telaimura Khowai Tripura,2020-06-08 17:15:26.982996,Education ,High School - General,23.86575391,91.62470001
Tripura,Khowai,Teliamura,LAL TILLA,1309039.0,Moharcherra GP,Teliamura Khowai Tripura,2020-03-12 11:29:16.093000,Transport/Admin,Panchayat Headquarter,23.86167714,91.62377548
Tripura,Khowai,Teliamura,RAM TUIYA PARA,1309107.0,Purba Sardu karkari GP,Sardukarkari Teliamura Khowai Tripura,2020-05-14 12:39:51.592997,Transport/Admin,Panchayat Headquarter,23.79396333,91.62376905
Tripura,Khowai,Teliamura,HARISH CHANDRA PARA,1309141.0,khasiamangal GP,khasiamangal,2020-03-12 10:03:33.030003,Transport/Admin,Panchayat Headquarter,23.80921317,91.64876547
Tripura,Gomati,Killa,Habukma,1308200.0,Solar street light,Twirupa,2020-06-05 19:40:28.160002,Agro ,Is Part of Rurban Cluster?,23.616223333333,91.519473333333
Tripura,Gomati,Amarpur,Dulama Para,1308298.0,ELEM ENGLISH SCHOOL,Dulumapara Dalak Amarpur Gomati Tripura,2020-02-12 13:42:17.669998,Education ,High School - General,23.49117895,91.69563008
Tripura,Gomati,Amarpur,Kamaria Khala.Uttar Para,1308300.0,Debbari GP,Debbari Chabimura road Amarpur Gomati Tripura,2020-02-21 16:41:40.016999,Transport/Admin,Panchayat Headquarter,23.54371856,91.63826507
Tripura,Gomati,Amarpur,Bazar Para,1308419.0,PASCHIM DALAK GP,Dalak Amarpur Gomati Tripura,2020-02-20 13:53:45.037001,Transport/Admin,Panchayat Headquarter,23.49748189,91.68078645
Tripura,Gomati,Amarpur,Bazar Para,1308419.0,DALAK MARKET,Paschim Dalak Amarpur Gomati Tripura,2020-02-19 15:30:36.637001,Agro ,Mandi (Notified),23.49716255,91.67857345
Tripura,Gomati,Amarpur,4 No. Bengali Para,1308449.0,PASCHIM MALBASA GP,Paschim Malbasa Amarpur Gomati Tripura,2020-02-20 13:32:19.549997,Transport/Admin,Panchayat Headquarter,23.50757451,91.68654309
Tripura,Gomati,Amarpur,Samatal para,1308519.0,DAKSHIN AMARPUR TOWN HS,Amarpur Gomati Tripura,2020-02-18 14:59:40.407003,Education ,Higher Secondary School,23.51975551,91.65790039
Tripura,Gomati,Amarpur,Samatal para,1308519.0,Assam oil,ANP ward no 5 Amarpur Gomati Tripura,2020-02-21 16:42:15.343004,Transport/Admin,Fuel Station,23.51837131,91.6572371
Tripura,Gomati,Kakraban,Dakshin para,1308619.0,SHAMUKCHHARA HIGH SCHOOL,Samukchara Tripura,2020-02-18 17:15:09.720000,Education ,High School - General,23.40181492,91.41528481
Tripura,Gomati,Kakraban,Melaghar tilla,1308649.0,Hospital Chowmuhani Bazar Mandi,Icchechara Panchayet Kakraban Gomati Tripura,2020-08-09 15:16:11.296998,Agro ,Mandi (Notified),23.48243902,91.41147573
Tripura,Gomati,Kakraban,Melaghar tilla,1308649.0,Kakraban PHC,Hospital Chowmuhani Kakraban Tripura,2020-02-12 15:15:16.246996,Medical ,Primary Health Centre,23.48123286,91.40975697
Tripura,Gomati,Karbook,Barma Tilla-I,1308800.0,Barmantilla Bazar,Barmatila 1 Karbook Gomati Tripura,2020-06-12 11:44:12.926996,Agro ,Mandi (Notified),23.41512611,91.66317667
Tripura,Gomati,Karbook,Bangali para,1308819.0,Industrial Training Institute,Nutan Bazar Tripura,2020-02-17 13:33:57.309998,Education ,ITI,23.41471371,91.76471968
Tripura,Khowai,Teliamura,RAJ KUMAR CHOWDHURY PARA,1309000.0,Gamaibari GP,lembucherra road,2020-03-12 10:18:47.713003,Transport/Admin,Panchayat Headquarter,23.82804385,91.64048518
Tripura,Khowai,Teliamura,TRISHA BARI,1309119.0,Jagannathbari GP,trishabari,2020-03-12 11:21:10.469998,Transport/Admin,Panchayat Headquarter,23.85987245,91.62321468
Tripura,Khowai,Khowai,DEWLIYA TILLA,1309221.0, Seed and fertilizer center,Dhalabil,2020-02-27 20:24:33.849999,Agro ,Collection Centre or Pack House,24.06237555,91.58346688
Tripura,Khowai,Khowai,PANCHYAT TILLA,1309270.0,Paharmura Gram Panchayat,Paharmura Khowai Tripura,2020-02-25 15:14:36.470000,Transport/Admin,Panchayat Headquarter,24.06460402,91.58549322
Tripura,Khowai,Tulasikhar,THANA BASTI,1309670.0,Asharambari GP,Tulashikar,2020-07-22 13:56:21.226998,Transport/Admin,Panchayat Headquarter,24.181621670723,91.671472191811
Tripura,Khowai,Tulasikhar,THANA BASTI,1309670.0,Ashram Bari Bazar,Ashram bari Tulashikhar Khowai Tripura,2020-05-11 21:34:09.030000,Agro ,Mandi (Notified),24.18221292,91.67652111
Tripura,Khowai,Tulasikhar,MANIK CHOW. PARA,1309772.0,Tripura Gramin Bank,Tulashikhar,2020-03-19 14:15:01.189996,Transport/Admin,Bank,24.013789608143,91.677381852642
Tripura,Sepahijala,Bishalghar,GABTALI,1309919.0,Gabtali Bazar,Arabinda nagar Bishalghar,2020-06-08 12:27:06.239998,Agro ,Mandi (Notified),23.675876199268,91.217838730663
Tripura,Sepahijala,Bishalghar,MULLA PARA,1309921.0,ARABINDA VIDYAMANDIR HIGH SCHOOL,Gajaria Tripura,2020-02-11 13:37:36.152999,Education ,High School - General,23.66693928,91.22868138
Tripura,Sepahijala,Boxanagar,Shouratali,1311105.0,Industrial Training Institute,Kalshimura Sepahijala Tripura,2020-01-06 13:06:27.720003,Education ,ITI,23.603548397199,91.172919300909
Tripura,Sepahijala,Boxanagar,Paschim para,1311130.0,State Bank of India,Kalamkhet Matinagar Bazar Tripura,2020-01-06 17:19:56.326996,Transport/Admin,Bank,23.51677493,91.22672939
Tripura,Dhalai,Chawmanu,Durga Charra,1313888.0,HEZACHERRA HIGH SCHOOL,Manu Chhailengta RF Tripura,2020-02-22 16:17:28.842996,Education ,High School - General,23.90110948,92.00046282
Tripura,Gomati,Ompi,Sadhu Para,1313977.0,Dhanlekha ADC Village office,Sadhu para under Ompi RD Block ,2020-02-18 19:40:32.473004,Transport/Admin,Panchayat Headquarter,23.68833958637,91.632499611005
Tripura,Gomati,Ompi,Mandai Para,1314070.0,Nagrai Bazar,Nagrai under Ompi RD Block,2020-02-19 11:25:08.886997,Agro ,Mandi (Notified),23.606302044354,91.626915168017
Tripura,South Tripura,Rajnagar,Rangamura,1314177.0,Rangamura Gram Panchayet,"Rangamura, Belonia",2020-03-13 17:36:33.386996,Transport/Admin,Panchayat Headquarter,23.25723165,91.32526662
Tripura,South Tripura,Rajnagar,Rangamura,1314177.0,Uttar Rangamura Market,"Rangamura, South Tripura",2020-05-14 15:16:59.383004,Agro ,Mandi (Notified),23.2624822855,91.326084136963
Tripura,South Tripura,Rajnagar,Rangamura,1314177.0,Rangamura Market,"Rangamura, South Tripura",2020-05-14 16:40:27.840003,Agro ,Mandi (Notified),23.25679787,91.32575328
Tripura,West Tripura,Old Agartala,BANIKKYA CHOWMUHUNI,1314356.0,Passenger Waiting Shed and Bus Stop,Banikya Chowmohani Old Agartala West Tripura,2020-07-22 12:18:01.742999,Transport/Admin,Bus Stand,23.863548333333,91.34334
Tripura,West Tripura,Old Agartala,BANIKKYA CHOWMUHUNI,1314356.0,State Bank of India,"Khayerpur Old Agartala
Agartala Tripura",2020-02-13 16:47:33.417001,Transport/Admin,Bank,23.847199999999,91.344329999999
Tripura,West Tripura,Mandai,MADHAB PARA,638579.0,Harbang Village Committee,MAndai West Tripura,2020-01-08 11:39:40.630000,Transport/Admin,Panchayat Headquarter,23.888233727776,91.559031475335
Tripura,Dhalai,Ganganagar,Kharisha Para,1386134.0,Radharambari Village committee,Ganganagar,2020-03-12 18:34:52.506998,Transport/Admin,Panchayat Headquarter,23.74067284,91.83754235
Tripura,Dhalai,Durga Chowmuhani,North Noagon,1386241.0,Kamalpur Madrasa Class XII school,Kamalpur Dhalai Tripura,2020-03-02 18:34:37.146996,Education ,Higher Secondary School,24.19653649,91.83298961
Tripura,Dhalai,Durga Chowmuhani,North Noagon,1386241.0,UBI,Kamalpur Ambassa Road,2019-12-23 15:19:22.617002,Transport/Admin,Bank,24.193901666666,91.830315
Tripura,Dhalai,Durga Chowmuhani,Tiru Bum Cherra Para,1386266.0,Srirampur Village Council,Srirampur kamalpur,2020-03-02 12:37:54.502999,Transport/Admin,Panchayat Headquarter,24.139233333333,91.785518333333
Tripura,Dhalai,Durga Chowmuhani,Tiru Bum Cherra Para,1386266.0,Srirampur Ananda bazar,Srirampur Kamalpur,2020-03-02 12:37:11.436998,Agro ,Mandi (Notified),24.138404999999,91.78465
Tripura,Sepahijala,Charilam,Aralia East part,1386420.0,Aralia Gram Panchayat,Aralia Charilam RD Block Sepahijala,2020-01-14 17:30:15.059998,Transport/Admin,Panchayat Headquarter,23.64651628,91.30863992
Tripura,Unakoti,Chandipur,Rangrung,1386427.0,Rangrung Panchayat HQ,Rangrung Kailashahar,2020-02-29 14:16:17.320000,Transport/Admin,Panchayat Headquarter,24.29268848,91.97900772
Tripura,Unakoti,Chandipur,Halaicherra North Part Upar Tilla,1386445.0,Nishi Ranjan Nandita Memorial PHC,Jamtailbari Kailashahar Unakoti Tripura,2020-01-27 17:20:28.986999,Medical ,Primary Health Centre,24.26933708,91.97241478
Tripura,South Tripura,Hrishyamukh,Killa Mura,1386827.0,Solar street Light,"North Sonaichari, Hrishyamukh, Belonia, South Tripura",2020-06-05 12:49:58.350000,Agro ,Is Part of Rurban Cluster?,23.235635,91.49632
Tripura,Sepahijala,Charilam,Srihari Para,1387220.0,RPC,"Padmanagar,  Sriharipara,  Bishramganj,  Sepahijala",2020-01-17 15:04:12.186998,Agro ,Agro Industry,23.5808305,91.35864753
Tripura,Sepahijala,Charilam,Khamar Bari,1387227.0,Ramnagar ADC village Committee,Ramnagar Bazaar Charilam RD block Sepahijala,2020-01-18 16:11:38.443002,Transport/Admin,Panchayat Headquarter,23.59739715,91.27895964
