State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Arunachal Pradesh,Lepa Rada,Basar,Ichi,1333221,orange garden,ichi,2020-11-10 09:00:08.907,Agro ,GRaM (Notified),27.88511,94.775613333333
Arunachal Pradesh,Lepa Rada,Basar,Ichi,1333221,hollok and bhula plantion(Endenzer specises of A.P),ichi village,2020-11-10 08:57:32.457,Agro ,GRaM (Notified),27.899606666667,94.798008333333
Arunachal Pradesh,Longding,Pongchau Wakka,Ngissa,1333291,primary Health centre,Ngissa Village Longding district,2020-11-10 17:19:29.397,Medical ,Primary Health Centre,26.810045,95.384406666667
Arunachal Pradesh,Longding,Pongchau Wakka,Ngissa,1333291,"Bus stand, Ngissa","Wakka Circle, Longding district Arunachal Pradesh",2020-10-25 18:44:31.090,Transport/Admin,Bus Stand,26.8120239,95.38889226
Arunachal Pradesh,Longding,Pongchau Wakka,Ngissa,1333291,"N.G Bamboo and wood products, Ngissa village",Wakka circle longding district Arunachal Pradesh,2020-11-03 12:08:48.057,Agro ,Agro Industry,26.81223038,95.38888662
Arunachal Pradesh,Longding,Pongchau Wakka,Ngissa,1333291,panchayat Office,Ngissa Village Wakka circle Longding,2020-11-10 17:19:14.380,Transport/Admin,Panchayat Headquarter,26.808905,95.385425
Arunachal Pradesh,Longding,Pongchau Wakka,Ngissa,1333291,De Paul HIGH School Ngissa,Wakka circle Longding district Arunachal Pradesh,2020-11-03 11:47:24.897,Education ,High School - General,26.80869049,95.38531253
Arunachal Pradesh,Longding,Niausa,Longding HQ,1333300,Mandi,Longding,2020-10-31 08:44:42.610,Agro ,Mandi (Notified),26.886058333333,95.31771
Arunachal Pradesh,Longding,Niausa,Longding HQ,1333300,veterinary hospital,Longding,2020-10-31 08:41:54.940,Medical ,Veterinary Hospital,26.887808333333,95.317838333333
Arunachal Pradesh,Longding,Niausa,Longding HQ,1333300,panchayat office,Longding,2020-10-31 08:43:00.917,Transport/Admin,Panchayat Headquarter,26.889165,95.318505
Arunachal Pradesh,Longding,Niausa,Longding HQ,1333300,State Bank of India Longding,Longding,2020-10-31 08:44:21.683,Transport/Admin,Bank,26.886911666667,95.318118333333
Arunachal Pradesh,Longding,Niausa,Longding HQ,1333300,govt.secondary school,Longding,2020-10-31 08:47:02.677,Education ,High School - Girls,26.86999,95.309765
Arunachal Pradesh,Longding,Niausa,Longding HQ,1333300,office of the deputy commissioner,Longding,2020-10-31 08:42:49.390,Transport/Admin,Block Headquarter,26.889346666667,95.31914
Arunachal Pradesh,Longding,Niausa,Longding HQ,1333300,"Agro Industry, bamboo & Wood Craft",Longding,2020-10-31 08:40:55.150,Agro ,Agro Industry,26.885628333333,95.321596666667
Arunachal Pradesh,Longding,Niausa,Longding HQ,1333300,community health center,Longding,2020-10-31 08:41:28.257,Medical ,Community Health Centre,26.885116666667,95.321306666667
Arunachal Pradesh,Longding,Niausa,Longding HQ,1333300,govt.high secondary school,Longding,2020-10-31 08:48:20.880,Education ,Higher Secondary School,26.883465,95.324711666667
Arunachal Pradesh,Longding,Niausa,Longding HQ,1333300,bus Stand,Longding,2020-11-01 16:09:05.350,Transport/Admin,Bus Stand,26.879308333333,95.316423333333
Arunachal Pradesh,Longding,Niausa,Longding HQ,1333300,fuel station,Longding,2020-10-31 08:45:04.910,Transport/Admin,Fuel Station,26.877726666667,95.316615
Arunachal Pradesh,Longding,Niausa,Longding HQ,1333300,rice Collection center and packing house,Longding,2020-10-31 08:43:39.050,Agro ,Collection Centre or Pack House,26.888793333333,95.32185
Arunachal Pradesh,Longding,Kanubari,Dasatong,1333370,"Handicraft Collection center, Dasatong","Kanubari, Distt. Longding",2020-11-06 14:52:19.313,Agro ,Collection Centre or Pack House,27.02623754,95.18946549
Arunachal Pradesh,Longding,Kanubari,Dasatong,1333370,"Block Development office, Dasatong",Kanubari. Distt. Longding,2020-11-06 14:59:29.003,Transport/Admin,Block Headquarter,27.02556878,95.1854321
Arunachal Pradesh,Longding,Kanubari,Dasatong,1333370,Gram Panchayat Office Dasatong,Kanubari. Distt. Longding,2020-11-06 14:52:45.593,Transport/Admin,Panchayat Headquarter,27.026082873344,95.18957555294
Arunachal Pradesh,Longding,Kanubari,Dasatong,1333370,"Veterinary Hospital, Dasatong",Kanubari. Dustt. Longding,2020-11-06 15:07:18.910,Medical ,Veterinary Hospital,27.02465582,95.18601394
Arunachal Pradesh,Pakke kessang,Pakkekessang,Upper Dikalmukh,1333619,Govt. primary school,upper dikalmukh,2020-10-18 19:59:08.760,Education ,High School - General,26.97804,93.019871666667
Arunachal Pradesh,Pakke kessang,Pakkekessang,Veo,1333621,Primary health centre,Veo,2020-10-15 19:38:06.643,Medical ,Primary Health Centre,27.26938889,93.08994267
Arunachal Pradesh,Pakke kessang,Pakkekessang,Veo,1333621,Govt. M.E school,Veo,2020-10-15 19:35:46.750,Education ,High School - General,27.27073858,93.09000459
Arunachal Pradesh,Kra Daadi,Palin,Rissi,1333670,Collection centre or pack house,rissi,2020-10-18 01:19:28.387,Agro ,Collection Centre or Pack House,27.758431666667,93.665006666667
Arunachal Pradesh,Kra Daadi,Palin,Rissi,1333670,HIGH SCHOOL,Rissi,2020-10-18 01:20:04.070,Education ,High School - General,27.75855,93.664768333333
Arunachal Pradesh,Kra Daadi,Palin,Rissi,1333670,Panchayat HQ,Rissi,2020-10-18 01:19:45.717,Transport/Admin,Panchayat Headquarter,27.758591666667,93.664775
Arunachal Pradesh,Kra Daadi,Tali,Modhu,1333719,community hall,modhu,2020-06-21 15:57:06.250,Transport/Admin,Panchayat Headquarter,27.98055272,93.86416798
Arunachal Pradesh,Lepa Rada,Basar,Siru,1333255,bamboo plantation garden 1,siru,2020-11-13 01:20:39.910,Agro ,GRaM (Notified),27.96112549,94.600872
Arunachal Pradesh,Lepa Rada,Basar,Siru,1333255,bamboo plantation garden 3,siru,2020-11-13 01:28:02.473,Agro ,GRaM (Notified),27.97426452,94.62797325
Arunachal Pradesh,Lepa Rada,Basar,Siru,1333255,bamboo plantation garden 2,siru,2020-11-13 01:23:54.500,Agro ,GRaM (Notified),27.96112534,94.60130118
Arunachal Pradesh,Lepa Rada,Basar,Siru,1333255,bamboo plantation garden,siru,2020-11-13 01:13:23.137,Agro ,GRaM (Notified),27.96145933,94.5996107
Arunachal Pradesh,Lepa Rada,Basar,Siru,1333255,community hall,siru,2020-11-13 01:08:03.863,Agro ,GRaM (Notified),27.96155473,94.5995568
Arunachal Pradesh,Lepa Rada,Basar,Soi,1333257,Banana Garden at Lensi Area,Soi Village,2020-11-08 11:21:36.987,Agro ,Agro Industry,27.982315,94.703033333333
Arunachal Pradesh,Lepa Rada,Basar,Soi,1333257,Soi Gram,Soi Village,2020-11-08 11:31:29.837,Agro ,GRaM (Notified),27.98204,94.700753333333
Arunachal Pradesh,Lepa Rada,Basar,Soi,1333257,Orange Garden at Soi village,Soi village,2020-11-08 16:18:19.070,Agro ,Agro Industry,27.980891666667,94.699196666667
Arunachal Pradesh,Lepa Rada,Basar,Soi,1333257,Mosambi Garden at Soi village,Soi Village,2020-11-08 11:24:35.720,Agro ,Agro Industry,27.981543333333,94.700138333333
Arunachal Pradesh,Lepa Rada,Basar,Soi,1333257,Bamboo Garden at Soi village,Soi village,2020-11-08 16:20:32.550,Agro ,Agro Industry,27.982328333333,94.699348333333
Arunachal Pradesh,Lepa Rada,Basar,Soi,1333257,community dere,basar,2020-11-11 13:36:42.373,Agro ,GRaM (Notified),27.982177231461,94.700870867819
Arunachal Pradesh,Lepa Rada,Basar,Zime,1333264,Cardom Garden at Zime,zime,2020-11-10 08:58:21.220,Agro ,GRaM (Notified),27.878256666667,94.870936666667
Arunachal Pradesh,Lepa Rada,Basar,Zime,1333264,gram,zime,2020-11-07 11:22:36.170,Agro ,GRaM (Notified),27.883275,94.862861666667
Arunachal Pradesh,Lepa Rada,Basar,Zime,1333264,pineaple garden,zime,2020-11-10 08:56:15.603,Agro ,GRaM (Notified),27.87833,94.870681666667
Arunachal Pradesh,Lepa Rada,Basar,Zime,1333264,Bomboo Garden,zime,2020-11-10 08:56:53.420,Agro ,GRaM (Notified),27.880785,94.870113333333
Arunachal Pradesh,Pakke kessang,Pakkekessang,Bali Basti,1333564,Bus stand,Bali Basti,2020-10-11 17:17:07.027,Transport/Admin,Bus Stand,26.974763333333,93.017693333333
Arunachal Pradesh,Kra Daadi,Palin,Niringha,1333655,girls High school Niringha,Niringha,2020-10-15 20:29:08.970,Education ,High School - Girls,27.814516666667,93.608516666667
Arunachal Pradesh,Kra Daadi,Palin,Niringha,1333655,CHC Niringha,village Niringha Kra Daadi District,2020-06-16 15:22:10.807,Medical ,Community Health Centre,27.81970664,93.61367439
Arunachal Pradesh,Kra Daadi,Palin,Niringha,1333655,Govt. Secondary school Niringha,Village Niringha kra Daadi District,2020-06-16 15:21:32.390,Education ,High School - General,27.81480465,93.60851336
Arunachal Pradesh,Kra Daadi,Palin,Lumba Old Palin,1333657,collection centre or packhouse,lumba,2020-10-19 23:17:47.170,Agro ,Collection Centre or Pack House,27.734738333333,93.641363333333
Arunachal Pradesh,Kra Daadi,Palin,Lumba Old Palin,1333657,veterinary hospital,lumba,2020-10-19 23:21:41.723,Medical ,Veterinary Hospital,27.734665,93.641103333333
Arunachal Pradesh,Kra Daadi,Palin,Lumba Old Palin,1333657,Rural Bank,Lumba,2020-10-19 23:44:09.237,Transport/Admin,Bank,27.735131666667,93.641361666667
Arunachal Pradesh,Kra Daadi,Palin,Lumba Old Palin,1333657,vegetable shed,lumba,2020-10-19 23:16:16.997,Agro ,Mandi (Notified),27.735488333333,93.64189
Arunachal Pradesh,Kra Daadi,Palin,Lumba Old Palin,1333657,gram,lumba,2020-10-19 23:20:15.693,Agro ,GRaM (Notified),27.734766666667,93.641496666667
Arunachal Pradesh,Kamale,Raga,Raga Hq,1333436,Community Health Center,Raga,2020-05-17 16:42:56.197,Medical ,Community Health Centre,27.792741666667,94.06455
Arunachal Pradesh,Kamale,Raga,Raga Hq,1333436,Veterinary,Raga,2020-05-17 16:59:59.330,Medical ,Veterinary Hospital,27.797551666667,94.068361666667
Arunachal Pradesh,Kamale,Raga,Raga Hq,1333436,SBI,Raga,2020-05-17 17:10:24.887,Transport/Admin,Bank,27.79177,94.075875
Arunachal Pradesh,Kamale,Raga,Raga Hq,1333436,Deputy Commissioner Office,Raga,2020-05-17 16:51:20.413,Transport/Admin,Block Headquarter,27.79454,94.068455
Arunachal Pradesh,Kamale,Raga,Raga Hq,1333436,Govt. Higher Secondary School,Raga,2020-05-17 16:20:10.660,Education ,Higher Secondary School,27.798751666667,94.075806666667
Arunachal Pradesh,Lower Siang,Likabali,Liru,1333536,Govt. Secondary School Liru,Libabali,2020-08-14 07:59:20.937,Education ,High School - General,27.66005513,94.69185407
Arunachal Pradesh,Lower Siang,Likabali,Liru,1333536,Govt. Higher Secondary School Likaabali,Likabali,2020-08-14 08:00:35.087,Education ,Higher Secondary School,27.66251269,94.6913097
Arunachal Pradesh,Kra Daadi,Palin,Yangte Dist HQ,1333685,Vegetable Mandhi,yangte,2020-10-16 12:55:41.080,Agro ,Mandi (Notified),27.825998333333,93.624498333333
Arunachal Pradesh,Kra Daadi,Palin,Yangte Dist HQ,1333685,Cirlce office Yangte,Yangte,2020-10-15 22:56:15.590,Transport/Admin,Block Headquarter,27.822316666667,93.624891666667
Arunachal Pradesh,Kra Daadi,Palin,Yangte Dist HQ,1333685,collection Center or packhouse,Yangte,2020-10-15 22:59:42.970,Agro ,Collection Centre or Pack House,27.821946666667,93.624561666667
Arunachal Pradesh,Kra Daadi,Palin,Yangte Dist HQ,1333685,Panchayat Headquarter,Yangte,2020-10-15 22:55:29.433,Transport/Admin,Panchayat Headquarter,27.822581666667,93.625636666667
Arunachal Pradesh,Kra Daadi,Palin,Yangte Dist HQ,1333685,Don Bosco Higher Secondary school,yangte,2020-10-15 23:01:48.290,Education ,High School - General,27.822608333333,93.627758333333
Arunachal Pradesh,Kra Daadi,Palin,Yangte Dist HQ,1333685,Panchayat community hall,Town Yangte Kra Daadi District,2020-06-16 16:02:04.607,Transport/Admin,Panchayat Headquarter,27.8227814,93.6253155
Arunachal Pradesh,Kra Daadi,Palin,Yangte Dist HQ,1333685,PHC,Yangte,2020-10-16 12:57:18.250,Medical ,Primary Health Centre,27.823193333333,93.622845
Arunachal Pradesh,Kra Daadi,Palin,Yangte Dist HQ,1333685,Christ care public school,yangte,2020-10-16 13:01:49.360,Education ,High School - General,27.825595,93.625031666667
Arunachal Pradesh,Kra Daadi,Palin,Yangte Dist HQ,1333685,Higher secondary school Yangte,Yangte,2020-10-15 22:54:14.713,Education ,Higher Secondary School,27.825271666667,93.62802
Arunachal Pradesh,Kra Daadi,Palin,Yangte Dist HQ,1333685,Govt. Higher secondary school Yangte HQ,Town Yangte Kra Daadi District,2020-06-16 15:30:33.657,Education ,Higher Secondary School,27.82548846,93.62782506
Arunachal Pradesh,Kra Daadi,Palin,Yangte Dist HQ,1333685,Yangte Bet collection centre,Town Yangte Kra Daadi District,2020-06-16 15:38:28.250,Agro ,Collection Centre or Pack House,27.82553409,93.62515838
Arunachal Pradesh,Kra Daadi,Palin,Yangte Dist HQ,1333685,Circle Office cum block HQ,Town Yangte Kra Daadi District,2020-06-16 15:53:18.890,Transport/Admin,Block Headquarter,27.82205214,93.62473272
Arunachal Pradesh,Kra Daadi,Palin,Yangte Dist HQ,1333685,Kids care Public school Yangte,Town Yangte Kra Daadi District,2020-06-16 15:30:48.727,Education ,High School - General,27.82533217,93.62516977
Arunachal Pradesh,Kra Daadi,Palin,Yangte Dist HQ,1333685,Yangte Town Market shed,Town Yangte Kra Daadi District,2020-06-16 15:34:15.780,Agro ,GRaM (Notified),27.82542417,93.62528795
Arunachal Pradesh,Kra Daadi,Palin,Yangte Dist HQ,1333685,Cane and Bamboo Industry,Yangte,2020-10-16 12:58:24.360,Agro ,Agro Industry,27.826035,93.625543333333
Arunachal Pradesh,West Siang,Along  West,Higi Bagra,68696,"Panchayat Headquarters,",Higi Bagra,2020-08-22 02:49:05.147,Transport/Admin,Panchayat Headquarter,28.07502629701,94.757838556543
Arunachal Pradesh,West Siang,Along  West,Higi Bagra,68696,Collection  Centre,Higi Village,2020-10-28 21:08:35.990,Agro ,Collection Centre or Pack House,28.077953718603,94.758825274184
Arunachal Pradesh,Papum Pare,Balijan,Balijan H.Q.,81513,veterinary hospital,Balijan,2020-10-28 09:58:13.780,Medical ,Veterinary Hospital,26.94850371,93.49752495
Arunachal Pradesh,Papum Pare,Balijan,Balijan H.Q.,81513,High school general,Balijan,2020-10-28 10:05:38.960,Education ,High School - General,26.94568442,93.49663092
Arunachal Pradesh,Papum Pare,Balijan,Balijan H.Q.,81513,Bus stand,Balijan,2020-10-28 09:50:45.337,Transport/Admin,Bus Stand,26.94991428,93.49758819
Arunachal Pradesh,Papum Pare,Balijan,Balijan H.Q.,81513,Anchal Samitee Building,Balijan,2020-11-05 15:00:40.653,Transport/Admin,Panchayat Headquarter,26.95154186,93.4997807
Arunachal Pradesh,Papum Pare,Balijan,Balijan H.Q.,81513,Bank,Balijan,2020-10-28 09:31:52.657,Transport/Admin,Bank,26.94986533,93.49750459
Arunachal Pradesh,Papum Pare,Balijan,Balijan H.Q.,81513,Higher secondary school,Balijan,2020-10-28 09:54:00.070,Education ,Higher Secondary School,26.95663569,93.50461175
Arunachal Pradesh,Papum Pare,Balijan,Balijan H.Q.,81513,Mandi,Balijan,2020-10-28 09:57:01.420,Agro ,Mandi (Notified),26.94971054,93.49743802
Arunachal Pradesh,Papum Pare,Balijan,Balijan H.Q.,81513,community health centre,Balijan,2020-10-28 09:35:38.030,Medical ,Community Health Centre,26.94916993,93.49773856
Arunachal Pradesh,Papum Pare,Balijan,Balijan H.Q.,81513,Block headquarter,Balijan,2020-10-28 10:45:17.430,Transport/Admin,Block Headquarter,26.94814481,93.49720005
Arunachal Pradesh,Shi Yomi,Mechuka,Galing,1333109,taxus baccata collection centre.,galing,2020-08-16 16:09:58.893,Agro ,Collection Centre or Pack House,28.614535541274,94.118652809411
Arunachal Pradesh,Shi Yomi,Mechuka,Galing,1333109,taxus baccta,galing,2020-08-16 16:08:31.793,Agro ,Agro Industry,28.614631346427,94.118804605678
Arunachal Pradesh,Longding,Pongchau Wakka,Wakka,1333295,Lower Wakka Market Shed,"Wakka village, Wakka circle, Longding district Arunachal Pradesh",2020-11-03 11:23:33.143,Agro ,Mandi (Notified),26.78580051,95.43331685
Arunachal Pradesh,Longding,Pongchau Wakka,Wakka,1333295,"L. W Bamboo and Woods production centre, Wakka village","Wakka circle, Longding district Arunachal Pradesh",2020-11-03 11:21:17.663,Agro ,Agro Industry,26.78782878,95.43312829
Arunachal Pradesh,Longding,Pongchau Wakka,Wakka,1333295,Govt Secondary school Wakka village,Wakka circle Longding district Arunachal Pradesh,2020-11-03 11:34:19.447,Education ,High School - General,26.79162394,95.43751563
Arunachal Pradesh,Longding,Pongchau Wakka,Wakka,1333295,Panchayat Headquarter office Wakka,Wakka Wakka circle Longding,2020-11-10 12:03:04.970,Transport/Admin,Panchayat Headquarter,26.787866666667,95.433301666667
Arunachal Pradesh,Longding,Pongchau Wakka,Wakka,1333295,Bus Stand,wakka Wakka Circle Pongchau,2020-11-10 17:19:00.460,Transport/Admin,Bus Stand,26.791105,95.435823333333
Arunachal Pradesh,Longding,Pongchau Wakka,Wakka,1333295,"Loibo Rice Collection and Packing centre, Wakka","Loibo colony, Wakka Village, Longding district, Arunachal Pradesh",2020-11-03 11:12:04.397,Agro ,Collection Centre or Pack House,26.78574006,95.43211037
Arunachal Pradesh,Longding,Pongchau Wakka,Wakka,1333295,"Govt. Primary School, Lower Wakka","Wakka village, Wakka circle, Longding district Arunachal Pradesh",2020-11-03 11:15:15.117,Education ,High School - General,26.78570451,95.43246405
Arunachal Pradesh,Longding,Pongchau Wakka,Wakka,1333295,Primary health centre  Wakka,Wakka        Longding district  Arunachal Pradesh,2020-10-27 13:53:40.853,Medical ,Primary Health Centre,26.79401743,95.44529695
Arunachal Pradesh,Lower Siang,Likabali,Pale,1333546,Govt. Lower Primary School Pale,"Likabali, Lower Siang",2020-10-30 14:27:56.603,Education ,High School - General,27.67872442,94.79878345
Arunachal Pradesh,Lepa Rada,Basar,Nyodu,1333237,bamboo plantation garden j,nyodu,2020-11-13 03:11:50.423,Agro ,GRaM (Notified),27.98342481,94.66407051
Arunachal Pradesh,Lepa Rada,Basar,Nyodu,1333237,bamboo plantation garden c,nyodu,2020-11-13 02:59:49.820,Agro ,GRaM (Notified),27.98061194,94.65739441
Arunachal Pradesh,Lepa Rada,Basar,Nyodu,1333237,Bamboo plantation garden d,nyodu,2020-11-13 03:03:17.157,Agro ,GRaM (Notified),27.98033564,94.6524788
Arunachal Pradesh,Lepa Rada,Basar,Nyodu,1333237,Bamboo plantation garden i,nyodu,2020-11-13 03:10:28.520,Agro ,GRaM (Notified),27.97127541,94.67256
Arunachal Pradesh,Lepa Rada,Basar,Nyodu,1333237,Timber plantation garden a,nyodu,2020-11-13 03:30:05.557,Agro ,GRaM (Notified),27.97936399,94.64938314
Arunachal Pradesh,Lepa Rada,Basar,Nyodu,1333237,sugarcane  plantation garden,nyodu,2020-11-13 02:36:10.500,Agro ,GRaM (Notified),27.98277719,94.66433387
Arunachal Pradesh,Longding,Pongchau Wakka,Khogla,1333284,Khogla community Rice collection centre,Khogla village Wakka circle Longding district Arunachal Pradesh,2020-11-07 21:07:30.387,Agro ,Collection Centre or Pack House,26.84760346,95.450209
Arunachal Pradesh,Longding,Pongchau Wakka,Khogla,1333284,"Mandi,Khogla village",Khogla village wakka circle longding district Arunachal Pradesh,2020-11-07 21:08:30.573,Agro ,Mandi (Notified),26.84653971,95.45229098
Arunachal Pradesh,Longding,Pongchau Wakka,Khogla,1333284,Sub Health centre,Khogla village Wakka circle Longding district Arunachal Pradesh,2020-11-07 21:04:38.587,Medical ,Primary Health Centre,26.8442229,95.45147209
Arunachal Pradesh,Longding,Pongchau Wakka,Khogla,1333284,K. R Bamboo and Wood products,Khogla village Wakka circle Longding district Arunachal Pradesh,2020-11-07 21:05:58.107,Agro ,Agro Industry,26.84655473,95.45129944
Arunachal Pradesh,Longding,Pongchau Wakka,Khogla,1333284,Govt. Primary School,Khogla village wakka circle longding district Arunachal Pradesh,2020-11-07 21:05:17.747,Education ,High School - General,26.84419286,95.4509065
