State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Arunachal Pradesh,Longding,Pongchau Wakka,Bonia,1333274,Wamnyu Small Scale Agro Industry,"Apaw Road Bonia Village, Longding District Arunachal Pradesh",2020-10-03 16:05:54.183,Agro ,Agro Industry,26.73984094,95.26568584
Arunachal Pradesh,Longding,Pongchau Wakka,Bonia,1333274,Wamnyu Rice Collection Center,"Wamnyu Colony, Bonia Village,  Pongchau, Longding District, Arunachal Pradesh",2020-10-03 16:06:16.323,Agro ,Collection Centre or Pack House,26.73933012,95.26331062
Arunachal Pradesh,Longding,Pongchau Wakka,Bonia,1333274,AWM Agro products,"Wamchai Colony, Bonia Village, Pongchau circle, Longding District.",2020-10-18 07:37:19.477,Agro ,Agro Industry,26.74202908,95.26308231
Arunachal Pradesh,Longding,Pongchau Wakka,Bonia,1333274,"N. W. Bamboo and Cane Products, Bonia Village","Bonia Village, Pongchau, Longding District",2020-10-03 16:08:06.747,Agro ,Agro Industry,26.74654549,95.26421084
Arunachal Pradesh,Longding,Kanubari,Kanubari HQ,1333374,Govt Hr Secondary School,Kanubari,2020-10-15 13:51:35.400,Education ,High School - General,27.025888333333,95.186928333333
Arunachal Pradesh,Longding,Kanubari,Kanubari HQ,1333374,"Bus Stand, Kanubari HQ",Kanubari. Distt. Longding,2020-11-06 15:15:32.933,Transport/Admin,Bus Stand,27.02522399,95.18202405
Arunachal Pradesh,Longding,Kanubari,Kanubari HQ,1333374,"Community Health Center, Kanubari HQ",Kanubari HQ,2020-10-19 10:43:50.700,Medical ,Community Health Centre,27.02631809,95.1835774
Arunachal Pradesh,Longding,Kanubari,Kanubari HQ,1333374,"State Bank of India, Kanubari","Kanubari, Distt.Longding",2020-11-11 10:58:11.403,Transport/Admin,Bank,27.023196816444,95.185123085976
Arunachal Pradesh,Longding,Kanubari,Kanubari HQ,1333374,Napee A P M C Weekly Market,Kanubari,2020-10-15 13:42:55.093,Agro ,Mandi (Notified),27.027006666667,95.183783333333
Arunachal Pradesh,Longding,Kanubari,Naitong,1333381,Granary cum Rice Collection center Naitong,Kanubari Dist Longding,2020-11-07 20:42:07.707,Agro ,Collection Centre or Pack House,27.09430035,95.37594694
Arunachal Pradesh,Longding,Kanubari,Naitong,1333381,"Gram Panchayat Office, Naitong","Kanubari, Distt. Longding",2020-11-07 20:39:29.430,Transport/Admin,Panchayat Headquarter,27.09422305,95.37931664
Arunachal Pradesh,Longding,Kanubari,Naitong,1333381,Medical  Sub Center Naitong,Naitong kanubari,2020-10-16 12:02:26.000,Transport/Admin,Panchayat Headquarter,27.092373333333,95.381093333333
Arunachal Pradesh,Lower Siang,Ramle Bango,Rami(Koyu HQ),1333481,Govt higher secondary school at Ramii koyu HQ,Ramii Koyu HQ  Ramle Bango Lower Siang AP,2020-08-23 14:26:03.430,Education ,Higher Secondary School,27.96080949,94.94866055
Arunachal Pradesh,Lower Siang,Ramle Bango,Rami(Koyu HQ),1333481,Primary Health Centre at Koyu HQ,Koyu HQ  Ramle Bango Lower Siang AP,2020-08-23 14:23:38.730,Medical ,Primary Health Centre,27.95666835,94.94597344
Arunachal Pradesh,Papum Pare,Doimukh,Girahapa,1406408,Agriculture and fruits collection centre,Gira Happa District Papum Pare Arunachal Pradesh,2021-02-10 16:41:18.520,Agro ,Collection Centre or Pack House,27.07564133,93.58489792
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Mudoi BL  ,720846,"Sub Centre, Mudoi","Mudoi, Diyun",2020-12-22 12:01:49.943,Medical ,Primary Health Centre,27.556436111329,95.997583791739
Arunachal Pradesh,Papum Pare,Sagalee,Longte Tapu,631266,Agriculture Mandi Longte Tapu,Longte Tapu Papum Pare District Arunachal Pradesh,2020-12-16 07:52:54.910,Agro ,Mandi (Notified),27.216484888776,93.386428719016
Arunachal Pradesh,Namsai,Lekang,Old Mohong,1254599,Govt.  Hr.  Sec.  School,"Old Mohong,  Namsai District",2020-08-06 17:06:31.770,Education ,Higher Secondary School,27.55903815,95.87751396
Arunachal Pradesh,Namsai,Namsai-Chowkham,Namsai CT,1254681,Arunachal Trade Agency Namsai,Namsai Namsai Chowkham Block Namsai Dist AP,2020-08-05 20:55:48.990,Transport/Admin,Fuel Station,27.66712,95.875711666667
Arunachal Pradesh,Namsai,Namsai-Chowkham,Namsai CT,1254681,Arunachal Pradesh Rural Bank Namsai,Namsai Namsai Chowkham Block Namsai Dist AP,2020-08-05 15:33:06.060,Transport/Admin,Bank,27.667011666667,95.861318333333
Arunachal Pradesh,Namsai,Namsai-Chowkham,Namsai CT,1254681,Govt Higher Secondary School Namsai,Namsai Namsai Chowkham Block Namsai Dist AP,2020-08-10 11:50:11.717,Education ,Higher Secondary School,27.666478333333,95.871843333333
Arunachal Pradesh,Namsai,Namsai-Chowkham,Namsai CT,1254681,Govt Secondary School Namsai,Namsai Namsai Chowkham Block Namsai Dist AP,2020-08-05 15:16:41.597,Education ,High School - General,27.66712,95.858873333333
Arunachal Pradesh,Namsai,Namsai-Chowkham,Namsai CT,1254681,State Bank of India Namsai,Namsai Namsai Chowkham Block Namsai Dist AP,2020-08-05 15:38:24.530,Transport/Admin,Bank,27.666798333333,95.863153333333
Arunachal Pradesh,Namsai,Namsai-Chowkham,Namsai CT,1254681,D H Namsai,Namsai Chowkham Block Namsai Dist AP,2020-08-17 10:45:05.780,Medical ,Bedded Hospital,27.664423333333,95.868156666667
Arunachal Pradesh,Namsai,Namsai-Chowkham,Namsai CT,1254681,Panchayat Block development office Namsai,Namsai Namsai Chowkham Block Namsai Dist AP,2020-08-05 15:40:03.373,Transport/Admin,Panchayat Headquarter,27.663486666667,95.867271666667
Arunachal Pradesh,Namsai,Namsai-Chowkham,Namsai CT,1254681,APST Bus Stand Namsai,Namsai Namsai Chowkham Block Namsai Dist AP,2020-08-05 15:39:02.280,Transport/Admin,Bus Stand,27.666971666667,95.863278333333
Arunachal Pradesh,Namsai,Namsai-Chowkham,Namsai CT,1254681,United Bank of India Namsai,Namsai Namsai Chowkham Block Namsai Dist AP,2020-08-05 15:31:44.687,Transport/Admin,Bank,27.667136666667,95.86069
Arunachal Pradesh,Namsai,Namsai-Chowkham,Wagen Pathar No.II,1254706,Rice  Grainary,Wagun II Namsai Chowkham Block Namsai Dist AP,2021-02-03 12:05:14.097,Agro ,Collection Centre or Pack House,27.574403333333,95.97505
Arunachal Pradesh,Namsai,Namsai-Chowkham,Wagen Pathar No.II,1254706,Paddy Dehasking  centre,Wagun II Namsai Chowkham Block Namsai Dist AP,2021-02-03 12:01:03.980,Agro ,Agro Industry,27.574465,95.975075
Arunachal Pradesh,Dibang Valley,Anini Mipi,Anini HQ,39267,Office of ZPM at Anini,Anini Dibang Valley Arunachal Pradesh,2020-08-22 12:29:49.110,Transport/Admin,Panchayat Headquarter,28.791176666667,95.894956666667
Arunachal Pradesh,Dibang Valley,Anini Mipi,Anini HQ,39267,Fuel Depot at Anini,Anini Dibang Valley Arunachal Pradesh,2020-08-22 12:20:35.170,Transport/Admin,Fuel Station,28.791765,95.897535
Arunachal Pradesh,Dibang Valley,Anini Mipi,Anini HQ,39267,Higher Secondary School General at Anini,Anini Dibang Valley Arunachal Pradesh,2020-08-22 12:16:03.977,Education ,High School - General,28.798133333333,95.89754
Arunachal Pradesh,Dibang Valley,Anini Mipi,Anini HQ,39267,Mandi at Anini,Anini Dibang Valley Arunachal Pradesh,2020-08-22 12:19:27.187,Agro ,Mandi (Notified),28.795108333333,95.908086666667
Arunachal Pradesh,Dibang Valley,Anini Mipi,Anini HQ,39267,State Bank of India at Anini,Anini Dibang Valley Arunachal Pradesh,2020-08-22 12:25:44.967,Transport/Admin,Bank,28.79105,95.895146666667
Arunachal Pradesh,Lower Dibang Valley,Roing,Anuboli,1337184,Maize Collection Center  Anuboli,Anuboli,2020-12-16 15:38:23.557,Agro ,Collection Centre or Pack House,27.9625152,95.96812239
Arunachal Pradesh,Lower Dibang Valley,Roing,Anuboli,1337184,Community Bamboo Processing Center. Anuboli,Anuboli,2020-12-16 15:41:16.090,Agro ,Agro Industry,27.96501159668,95.974937081337
Arunachal Pradesh,Lower Dibang Valley,Roing,Anuboli,1337184,Ginger Collection Center Anuboli,Anuboli,2020-12-16 15:34:50.083,Agro ,Collection Centre or Pack House,27.96352917,95.96601968
Arunachal Pradesh,Lower Dibang Valley,Roing,Anuboli,1337184,Mustard Extraction Centre Anuboli,Anuboli,2020-12-16 15:40:52.383,Agro ,Agro Industry,27.96497396,95.97497407
Arunachal Pradesh,Lower Dibang Valley,Roing,Anuboli,1337184,Collection Center Mustard Seed. Anuboli,Anuboli,2020-12-16 15:18:18.407,Agro ,Collection Centre or Pack House,27.963311076164,95.96689581871
Arunachal Pradesh,Lower Dibang Valley,Roing,Anuboli,1337184,Bamboo Processing Center Anuboli,Anuboli,2020-12-16 15:36:13.590,Agro ,Agro Industry,27.963514924049,95.966042876244
Arunachal Pradesh,Lower Dibang Valley,Roing,Anuboli,1337184,Rice and Mustard Processing Unit Anuboli,Anuboli,2020-11-24 12:10:58.983,Agro ,Agro Industry,27.96498477459,95.975060462952
Arunachal Pradesh,Lower Dibang Valley,Roing,Anuboli,1337184,"Ginger storage and collection centre, Anuboli",Anuboli,2020-12-16 15:38:45.153,Agro ,Collection Centre or Pack House,27.964469790459,95.970495343208
Arunachal Pradesh,Papum Pare,Doimukh,Kongko,1411638,Fuel Station Kongko,Kongko Village District Papum Pare Arunachal Pradesh,2021-02-01 22:59:45.567,Transport/Admin,Fuel Station,27.05937254,93.61224525
Arunachal Pradesh,Papum Pare,Doimukh,Kongko,1411638,Mandi weekly Market,Kongko Village,2021-02-07 06:11:03.827,Agro ,Mandi (Notified),27.06082022,93.61084221
Arunachal Pradesh,Papum Pare,Doimukh,Kongko,1411638,Daily Mandi Market Kongko Village,Village Kongko District Papum Pare Arunachal Pradesh,2021-02-01 23:01:00.817,Agro ,Mandi (Notified),27.06001019,93.61163156
Arunachal Pradesh,Upper Subansiri,Dumporijo,Meche-Marde,690744,Orange Collection centre at Meche Marde,Meche Marde Dumporijo Block Upper Subansiri Ap,2020-05-24 17:04:54.670,Agro ,Collection Centre or Pack House,27.984682917595,94.281443953514
Arunachal Pradesh,Upper Subansiri,Dumporijo,Meche-Marde,690744,Orange Cum Paddy Collection centre at Meche Marde,Mechel Marde Dumporijo Block Upper Subansiri AP,2021-02-12 09:21:46.503,Agro ,Collection Centre or Pack House,27.98527216,94.29700261
Arunachal Pradesh,Lohit,Tezu,Loiliang,630380,Govt secondary school loiliang,"Loiliang Po Tezu Lohit Dist
Arunachal Pradesh",2020-10-29 12:31:53.597,Education ,High School - General,27.979921666667,96.179361666667
Arunachal Pradesh,Lohit,Tezu,Loiliang,630380,PHC Loiliang,"Loiliang Po Tezu Lohit Dist 
Arunachal Pradesh",2020-10-29 12:21:38.460,Medical ,Primary Health Centre,27.982078333333,96.174783333333
Arunachal Pradesh,Upper Subansiri,Taliha,Kebaso,529504,kasturba girls Secondary school at Kebaso,Kebaso Mara Village Jaring Circle U Subansiri AP,2020-03-03 06:26:04.597,Education ,High School - Girls,28.18459876,94.14527283
Arunachal Pradesh,East Siang,Mebo,Ayeng,55079,Primary Health Centre at Ayeng,Ayeng village Mebo Block East Siang District AP,2020-09-28 15:57:35.910,Medical ,Primary Health Centre,28.140935171396,95.363583024591
Arunachal Pradesh,East Siang,Mebo,Ayeng,55079,Bus stand at Ayeng,Ayeng village Mebo block East Siang District AP,2020-09-28 15:42:09.940,Transport/Admin,Bus Stand,28.141275141388,95.36437436007
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Wagon Ponthai,1101804,Govt Secondary school Wagun Ponthai,Bordumsa,2020-08-12 11:43:51.210,Education ,High School - General,27.460228333333,95.911328333333
Arunachal Pradesh,Tirap,Khonsa,Wathin,1104019,mandi at Wathin,Wathin Block Khonsa Ditrict Tirap AP,2020-11-13 07:40:26.453,Agro ,Mandi (Notified),27.044383333333,95.548975
Arunachal Pradesh,Tirap,Khonsa,Wathin,1104019,collection centre at Wathin,Wathin Block Khonsa District Tirap AP,2020-11-13 07:42:38.710,Agro ,Collection Centre or Pack House,27.044551666667,95.548601666667
Arunachal Pradesh,Namsai,Namsai-Chowkham,Chowkham H.Q.,1254623,EAC Office with Block HQ,Chongkham Namsai Chowkham Block Namsai Dist AP,2020-08-06 18:33:38.180,Transport/Admin,Block Headquarter,27.8117558,96.0380114
Arunachal Pradesh,Namsai,Namsai-Chowkham,Chowkham H.Q.,1254623,Veterinary Office Chongkham,Chongkham Namsai Chowkham Block  AP,2020-08-07 19:36:59.197,Medical ,Veterinary Hospital,27.8101041,96.0407872
Arunachal Pradesh,Namsai,Namsai-Chowkham,Chowkham H.Q.,1254623,Govt Higher Secondary school  Chongkham,Chongkham Namsai Chowkham Block Namsai Dist AP,2020-08-22 15:48:26.313,Education ,Higher Secondary School,27.8086555,96.037642
Arunachal Pradesh,Namsai,Namsai-Chowkham,Nongtaw Shyam,1254691,Paddy Dehasking centre,NongtawShyam Namsai ChowkhamBlock NamsaiDist AP,2021-02-03 14:35:09.720,Agro ,Agro Industry,27.59015,96.025736666667
Arunachal Pradesh,Namsai,Namsai-Chowkham,Nongtaw Shyam,1254691,Rice  Grainary,Nongtaw Shyam Namsai Chowkham Block NamsaiDist AP,2021-02-03 14:16:19.880,Agro ,Collection Centre or Pack House,27.597226666667,95.990621666667
Arunachal Pradesh,Changlang,Khagam Miao,Kharsang II,549934,Kharsang Tea Estate Kharsang II,Kharsang Changlang District Arunachal Pradesh,2020-08-19 16:03:33.930,Agro ,Agro Industry,27.421665,95.976505
Arunachal Pradesh,Papum Pare,Balijan,Ania Hapa,39159,Cane Processing Centre Ania Hapa,Ania Hapa Balijan Block Papumpare distt AP,2021-01-19 09:52:23.780,Agro ,Agro Industry,26.95258846,93.32472945
Arunachal Pradesh,Papum Pare,Balijan,Ania Hapa,39159,Collection Center Ania Hapa,Ania Hapa Balijan Block Papumpare distt AP,2021-01-19 09:51:37.523,Agro ,Agro Industry,26.94542446,93.33252397
Arunachal Pradesh,East Kameng,Chayangtajo,Yangfo,1109334,Govt Middle School Yangfo,Yangfo EAST KAMENG Arunachal Pradesh,2020-11-02 20:00:14.853,Education ,High School - General,27.737145,93.145655
Arunachal Pradesh,East Kameng,Chayangtajo,Yangfo,1109334,PRIMARY HEALTH CENTRE Chayangtajo,Yangfo EAST KAMENG Arunachal Pradesh,2020-11-02 19:59:05.487,Medical ,Primary Health Centre,27.738725,93.146296666667
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Veterinary Dispensary Hapoli Ziro,"Hapoli
Lower Subansiri Dist
Arunachal Pradesh",2020-03-02 12:51:36.960,Medical ,Veterinary Hospital,27.54532303674,93.81777849242
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Canara Bank Ziro Branch at Hapoli,Hapoli Lower Subansiri Dist Arunachal Pradesh,2020-03-07 12:30:22.280,Transport/Admin,Bank,27.541869697161,93.812628602609
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Uncles automobiles fuel station at Pai Gate,Pai gate Hapoli Lower Subansiri Dist Arunachal Pra,2020-03-07 12:25:12.393,Transport/Admin,Fuel Station,27.542529269122,93.812105068937
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Pare Ami Market Hapoli,"Hapoli
Lower Subansiri Dist
Arunachal Pradesh",2020-03-07 11:50:04.737,Agro ,Mandi (Notified),27.537320251577,93.825341518968
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Arunachal Pradesh Rural Bank Ziro Branch,"Hapoli
Lower Subansiri Dist
Arunachal Pradesh",2020-03-07 12:14:54.420,Transport/Admin,Bank,27.540015326813,93.815081482753
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Hao Polyang Academy Hapoli,SP Colony Hapoli Lower Subansiri Dist Arunachal Pr,2020-03-07 10:39:06.770,Education ,Higher Secondary School,27.541927395866,93.809200042819
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Woodland School at Pare Ami,"Pare Ami  Hapoli
Lower Subansiri Dist
Arunachal Pr",2020-03-07 11:54:00.907,Education ,High School - General,27.533914935775,93.830000096932
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,State Bank of India Ziro Branch at Hapoli,Hapoli Lower Subansiri Dist Arunachal Pradesh,2020-03-13 15:11:09.600,Transport/Admin,Bank,27.538378532854,93.814574566715
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,Apex Bank Branch Hapoli,"Hapoli
Lower Subansiri Dist
Arunachal Pradesh",2020-03-07 12:17:32.830,Transport/Admin,Bank,27.541194660589,93.815987817943
Arunachal Pradesh,Lower Subansiri,Ziro-I,Ziro CT,1112903,APCM Fuel Station Hapoli,"Pai Gate Ziro
Lower Subansiri Dist
Arunachal Pr",2020-03-07 11:07:23.660,Transport/Admin,Fuel Station,27.544072419405,93.811670551077
Arunachal Pradesh,Papum Pare,Mengio,Mengio H.Q. Old Mengio,698460,cardamom collection and drying unit,old mengio Mengio Block Papumpare Distt Arunachal,2020-12-17 18:55:11.367,Agro ,Agro Industry,27.535361,93.4932962
Arunachal Pradesh,Papum Pare,Mengio,Mengio H.Q. Old Mengio,698460,paddy and cardamum storage unit,old mengio Mengio Block Papumpare Distt Arunachal,2020-12-17 18:53:49.307,Agro ,Collection Centre or Pack House,27.534937,93.4930677
Arunachal Pradesh,Papum Pare,Mengio,Mengio H.Q. Old Mengio,698460,50 Bedded Hospital Mengio,Mengio Distt Papumpare Arunachal Pradesh,2020-09-21 14:34:44.137,Medical ,Bedded Hospital,27.517633333333,93.5385
Arunachal Pradesh,Papum Pare,Mengio,Mengio H.Q. Old Mengio,698460,"Office of Extra Assistant Commissioner , Mengio","Mengio, Distt. Papumpare, Arunachal",2020-09-21 14:32:08.563,Transport/Admin,Block Headquarter,27.511043333333,93.538365
Arunachal Pradesh,East Siang,Pasighat,Mirku,703574,Govt Secondary School Mirbuk village,Mirku East Siang District AP,2020-10-19 08:48:03.347,Education ,High School - General,28.057703375816,95.322173237801
Arunachal Pradesh,Changlang,Changlang,Laktong,616521,Govt Model Secondary School Laktong,Changlang Govt Model Secondary School Laktong,2020-07-27 06:57:49.893,Education ,High School - General,27.137816241011,95.723638571799
Arunachal Pradesh,Namsai,Namsai-Chowkham,Khasangkung,1254652,Rice  Grainary,Khasangkung Namsai Chowkham Block Namsai Dist AP,2021-02-03 12:35:18.017,Agro ,Collection Centre or Pack House,27.580108333333,95.99188
Arunachal Pradesh,Namsai,Namsai-Chowkham,Khasangkung,1254652,Paddy Dehasking  centre,Khasangkung Namsai Chowkham Block Namsai Dist AP,2021-02-03 12:46:32.960,Agro ,Agro Industry,27.579386666667,95.992176666667
Arunachal Pradesh,Namsai,Namsai-Chowkham,Ningroo Charali Vill.,1254688,Mahabodhi Lord Buddha College,Ningroo charali Namsai Chowkham Block AP,2020-08-10 12:34:50.640,Education ,Degree College,27.64617,95.900663333333
Arunachal Pradesh,Papum Pare,Balijan,Jullong,472591,Film and Telivision Institute Dist Papum Pare Arunachal Pradesh,Jullong Village Under Sangdupota Circle,2020-10-23 21:45:42.907,Education ,Degree College,27.06113396,93.48572568
Arunachal Pradesh,Dibang Valley,Anelieh Arzoo,Anelih HQ,38537,Office of Anchal Chairperson at Anelih,Anini Dibang Valley Arunachal Pradesh,2020-08-22 17:01:23.340,Transport/Admin,Panchayat Headquarter,28.517950368114,95.780324460939
Arunachal Pradesh,Upper Subansiri,Taliha,Yakling Mori,1108837,Govt Seconday school at YaklingMori Village,Yaklingmori Jaring Circle U Subansiri AP,2020-03-02 20:59:30.840,Education ,High School - General,28.174968333333,94.152756666667
Arunachal Pradesh,Upper Subansiri,Taliha,Yakling Mori,1108837,Village Community hall at Yakling Mori,Yakling Mori Village Jaring Circle U Subansiri AP,2020-03-03 06:22:53.867,Transport/Admin,Panchayat Headquarter,28.17529988,94.15230183
Arunachal Pradesh,Upper Subansiri,Taliha,Yakling Mori,1108837,Primary Health Centre at Yakling Mori,Yakling mori Jaring Circle U Subansiri  AP,2020-03-02 20:08:05.663,Medical ,Primary Health Centre,28.17534334,94.15239813
Arunachal Pradesh,Upper Subansiri,Taliha,Yakling Mori,1108837,Govt Secondary school at Yakling Mori,yakling mori Village Jaring Circle U Subansiri AP,2020-03-08 22:12:01.770,Education ,High School - General,28.06648,94.167391666667
Arunachal Pradesh,Papum Pare,Sagalee,Yallang,1109052,Panchayat Headquater Office Yallang,Yallang Papum Pare District Arunachal Pradesh,2020-06-21 09:37:48.443,Transport/Admin,Panchayat Headquarter,27.2538812,93.4921959
Arunachal Pradesh,Changlang,Khimiyang,Yanman,1109371,Govt Secondary School Yanman,Govt Secondary School Yanman at lower village,2020-07-25 18:48:03.573,Education ,High School - General,27.055868333333,95.717496666666
Arunachal Pradesh,West Siang,Liromoba,Yomcha HQ,1111679,Community Health Centre Yomcha HQ,Yomcha HQ Liromoba Block West Siang District AP,2020-09-30 21:10:35.930,Medical ,Community Health Centre,28.127981666667,94.572818333333
Arunachal Pradesh,West Siang,Liromoba,Yomcha HQ,1111679,Panchayat office Yomcha,Yomcha HQ Liromoba Block West Siang District AP,2020-09-30 21:07:48.243,Transport/Admin,Panchayat Headquarter,28.132586666667,94.570261666667
